timestamp,count,aggregate
2055499,5,1785
2055499,5,1790
2055499,5,1795
2055499,5,1800
2055499,5,1805
2055499,5,1810
2055499,5,1815
2055499,5,1820
2055499,5,1825
2055499,5,1830
2055499,5,1835
2055499,5,1840
2055499,5,1845
2055499,5,1850
2055499,5,1855
2055499,5,1860
2055499,5,1865
2055499,5,1870
2055499,5,1875
2055499,5,1880
2055499,5,1885
2055499,5,1890
2055499,5,1895
2055499,5,1900
2055499,5,1905
2055499,5,1910
2055499,5,1915
2055499,5,1920
2055499,5,1925
2055499,5,1930
2055499,5,1935
2055499,5,1940
2055499,5,1945
2055499,5,1950
2055499,5,1955
2055499,5,1960
2055499,5,1965
2055499,5,1970
2055499,5,1975
2055499,5,1980
2055499,5,1985
2055499,5,1990
2055499,5,1995
2055499,5,2000
2055499,5,2005
2055499,5,2010
2055499,5,2015
2055499,5,2020
2055499,5,2025
2055499,5,2030
2055499,5,2035
2055499,5,2040
2055499,5,2045
2055499,5,2050
2055499,5,2055
2055499,5,2060
2055499,5,2065
2055499,5,2070
2055499,5,2075
2055499,5,2080
2055499,5,2085
2055499,5,2090
2055499,5,2095
2055499,5,2100
2055499,5,2105
2055499,5,2110
2055499,5,2115
2055499,5,2120
2055499,5,2125
2055499,5,2130
2055499,5,2135
2055499,5,2140
2055499,5,2145
2055499,5,2150
2055499,5,2155
2055499,5,2160
2055499,5,2165
2055499,5,2170
2055499,5,2175
2055499,5,2180
2055499,5,2185
2055499,5,2190
2055499,5,2195
2055499,5,2200
2055499,5,2205
2055499,5,2210
2055499,5,2215
2055499,5,2220
2055499,5,2225
2055499,5,2230
2055499,5,2235
2055499,5,2240
2055499,5,2245
2055499,5,2250
2055499,5,2255
2055499,5,2260
2055499,5,2265
2055499,5,2270
2055499,5,2275
2055499,5,2280
2055499,5,2285
2055499,5,2290
2055499,5,2295
2055499,5,2300
2055499,5,2305
2055499,5,2310
2055499,5,2315
2055499,5,2320
2055499,5,2325
2055499,5,2330
2055499,5,2335
2055499,5,2340
2055499,5,2345
2055499,5,2350
2055499,5,2355
2055499,5,2360
2055499,5,2365
2055499,5,2370
2055499,5,2375
2055499,5,2380
2055499,5,2385
2055499,5,2390
2055499,5,2395
2055499,5,2400
2055499,5,2405
2055499,5,2410
2055499,5,2415
2055499,5,2420
2055499,5,2425
2055499,5,2430
2055499,5,2435
2055499,5,2440
2055499,5,2445
2055499,5,2450
2055499,5,2455
2055499,5,2460
2055499,5,2465
2055499,5,2470
2055499,5,2475
2055499,5,2480
2055499,5,2485
2055499,5,2490
2055499,5,2495
2055499,5,2500
2055499,5,2505
2055499,5,2510
2055499,5,2515
2055499,5,2520
2055499,5,2525
2055499,5,2530
2055499,5,2535
2055499,5,2540
2055499,5,2545
2055499,5,2550
2055499,5,2555
2055499,5,2560
2055499,5,2565
2055499,5,2570
2055499,5,2575
2055499,5,2580
2055499,5,2585
2055499,5,2590
2055499,5,2595
2055499,5,2600
2055499,5,2605
2055499,5,2610
2055499,5,2615
2055499,5,2620
2055499,5,2625
2055499,5,2630
2055499,5,2635
2055499,5,2640
2055499,5,2645
2055499,5,2650
2055499,5,2655
2055499,5,2660
2055499,5,2665
2055499,5,2670
2055499,5,2675
2055499,5,2680
2055499,5,2685
2055499,5,2690
2055499,5,2695
2055499,5,2700
2055499,5,2705
2055499,5,2710
2055499,5,2715
2055499,5,2720
2055499,5,2725
2055499,5,2730
2055499,5,2735
2055499,5,2740
2055499,5,2745
2055499,5,2750
2055499,5,2755
2055499,5,2760
2055499,5,2765
2055499,5,2770
2055499,5,2775
2055499,5,2780
2055499,5,2785
2055499,5,2790
2055499,5,2795
2055499,5,2800
2055499,5,2805
2055499,5,2810
2055499,5,2815
2055499,5,2820
2055499,5,2825
2055499,5,2830
2055499,5,2835
2055499,5,2840
2055499,5,2845
2055499,5,2850
2055499,5,2855
2055499,5,2860
2055499,5,2865
2055499,5,2870
2055499,5,2875
2055499,5,2880
2055499,5,2885
2055499,5,2890
2055499,5,2895
2055499,5,2900
2055499,5,2905
2055499,5,2910
2055499,5,2915
2055499,5,2920
2055499,5,2925
2055499,5,2930
2055499,5,2935
2055499,5,2940
2055499,5,2945
2055499,5,2950
2055499,5,2955
2055499,5,2960
2055499,5,2965
2055499,5,2970
2055499,5,2975
2055499,5,2980
2055499,5,2985
2055499,5,2990
2055499,5,2995
2055499,5,3000
2055499,5,3005
2055499,5,3010
2055499,5,3015
2055499,5,3020
2055499,5,3025
2055499,5,3030
2055499,5,3035
2055499,5,3040
2055499,5,3045
2055499,5,3050
2055499,5,3055
2055499,5,3060
2055499,5,3065
2055499,5,3070
2055499,5,3075
2055499,5,3080
2055499,5,3085
2055499,5,3090
2055499,5,3095
2055499,5,3100
2055499,5,3105
2055499,5,3110
2055499,5,3115
2055499,5,3120
2055499,5,3125
2055499,5,3130
2055499,5,3135
2055499,5,3140
2055499,5,3145
2055499,5,3150
2055499,5,3155
2055499,5,3160
2055499,5,3165
2055499,5,3170
2055499,5,3175
2055499,5,3180
2055499,5,3185
2055499,5,3190
2055499,5,3195
2055499,5,3200
2055499,5,3205
2055499,5,3210
2055499,5,3215
2055499,5,3220
2055499,5,3225
2055499,5,3230
2055499,5,3235
2055499,5,3240
2055499,5,3245
2055499,5,3250
2055499,5,3255
2055499,5,3260
2055499,5,3265
2055499,5,3270
2055499,5,3275
2055499,5,3280
2055499,5,3285
2055499,5,3290
2055499,5,3295
2055499,5,3300
2055499,5,3305
2055499,5,3310
2055499,5,3315
2055499,5,3320
2055499,5,3325
2055499,5,3330
2055499,5,3335
2055499,5,3340
2055499,5,3345
2055499,5,3350
2055499,5,3355
2055499,5,3360
2055499,5,3365
2055499,5,3370
2055499,5,3375
2055499,5,3380
2055499,5,3385
2055499,5,3390
2055499,5,3395
2055499,5,3400
2055499,5,3405
2055499,5,3410
2055499,5,3415
2055499,5,3420
2055499,5,3425
2055499,5,3430
2055499,5,3435
2055499,5,3440
2055499,5,3445
2055499,5,3450
2055499,5,3455
2055499,5,3460
2055499,5,3465
2055499,5,3470
2055499,5,3475
2055499,5,3480
2055499,5,3485
2055499,5,3490
2055499,5,3495
2055499,5,3500
2055499,5,3505
2055499,5,3510
2055499,5,3515
2055499,5,3520
2055499,5,3525
2055499,5,3530
2055499,5,3535
2055499,5,3540
2055499,5,3545
2055499,5,3550
2055499,5,3555
2055499,5,3560
2055499,5,3565
2055499,5,3570
2055499,5,3575
2055499,5,3580
2055499,5,3585
2055499,5,3590
2055499,5,3595
2055499,5,3600
2055499,5,3605
2055499,5,3610
2055499,5,3615
2055499,5,3620
2055499,5,3625
2055499,5,3630
2055499,5,3635
2055499,5,3640
2055499,5,3645
2055499,5,3650
2055499,5,3655
2055499,5,3660
2055499,5,3665
2055499,5,3670
2055499,5,3675
2055499,5,3680
2055499,5,3685
2055499,5,3690
2055499,5,3695
2055499,5,3700
2055499,5,3705
2055499,5,3710
2055499,5,3715
2055499,5,3720
2055499,5,3725
2055499,5,3730
2055499,5,3735
2055499,5,3740
2055499,5,3745
2055499,5,3750
2055499,5,3755
2055499,5,3760
2055499,5,3765
2055499,5,3770
2055499,5,3775
2055499,5,3780
2055499,5,3785
2055499,5,3790
2055499,5,3795
2055499,5,3800
2055499,5,3805
2055499,5,3810
2055499,5,3815
2055499,5,3820
2055499,5,3825
2055499,5,3830
2055499,5,3835
2055499,5,3840
2055499,5,3845
2055499,5,3850
2055499,5,3855
2055499,5,3860
2055499,5,3865
2055499,5,3870
2055499,5,3875
2055499,5,3880
2055499,5,3885
2055499,5,3890
2055499,5,3895
2055499,5,3900
2055499,5,3905
2055499,5,3910
2055499,5,3915
2055499,5,3920
2055499,5,3925
2055499,5,3930
2055499,5,3935
2055499,5,3940
2055499,5,3945
2055499,5,3950
2055499,5,3955
2055499,5,3960
2055499,5,3965
2055499,5,3970
2055499,5,3975
2055499,5,3980
2055499,5,3985
2055499,5,3990
2055499,5,3995
2055499,5,4000
2055499,5,4005
2055499,5,4010
2055499,5,4015
2055499,5,4020
2055499,5,4025
2055499,5,4030
2055499,5,4035
2055499,5,4040
2055499,5,4045
2055499,5,4050
2055499,5,4055
2055499,5,4060
2055499,5,4065
2055499,5,4070
2055499,5,4075
2055499,5,4080
2055499,5,4085
2055499,5,4090
2055499,5,4095
2055499,5,4100
2055499,5,4105
2055499,5,4110
2055499,5,4115
2055499,5,4120
2055499,5,4125
2055499,5,4130
2055499,5,4135
2055499,5,4140
2055499,5,4145
2055499,5,4150
2055499,5,4155
2055499,5,4160
2055499,5,4165
2055499,5,4170
2055499,5,4175
2055499,5,4180
2055499,5,4185
2055499,5,4190
2055499,5,4195
2055499,5,4200
2055499,5,4205
2055499,5,4210
2055499,5,4215
2055499,5,4220
2055499,5,4225
2055499,5,4230
2055499,5,4235
2055499,5,4240
2055499,5,4245
2055499,5,4250
2055499,5,4255
2055499,5,4260
2055499,5,4265
2055499,5,4270
2055499,5,4275
2055499,5,4280
2055499,5,4285
2055499,5,4290
2055499,5,4295
2055499,5,4300
2055499,5,4305
2055499,5,4310
2055499,5,4315
2055499,5,4320
2055499,5,4325
2055499,5,4330
2055499,5,4335
2055499,5,4340
2055499,5,4345
2055499,5,4350
2055499,5,4355
2055499,5,4360
2055499,5,4365
2055499,5,4370
2055499,5,4375
2055499,5,4380
2055499,5,4385
2055499,5,4390
2055499,5,4395
2055499,5,4400
2055499,5,4405
2055499,5,4410
2055499,5,4415
2055499,5,4420
2055499,5,4425
2055499,5,4430
2055499,5,4435
2055499,5,4440
2055499,5,4445
2055499,5,4450
2055499,5,4455
2055499,5,4460
2055499,5,4465
2055499,5,4470
2055499,5,4475
2055499,5,4480
2055499,5,4485
2055499,5,4490
2055499,5,4495
2055499,5,4500
2055499,5,4505
2055499,5,4510
2055499,5,4515
2055499,5,4520
2055499,5,4525
2055499,5,4530
2055499,5,4535
2055499,5,4540
2055499,5,4545
2055499,5,4550
2055499,5,4555
2055499,5,4560
2055499,5,4565
2055499,5,4570
2055499,5,4575
2055499,5,4580
2055499,5,4585
2055499,5,4590
2055499,5,4595
2055499,5,4600
2055499,5,4605
2055499,5,4610
2055499,5,4615
2055499,5,4620
2055499,5,4625
2055499,5,4630
2055499,5,4635
2055499,5,4640
2055499,5,4645
2055499,5,4650
2055499,5,4655
2055499,5,4660
2055499,5,4665
2055499,5,4670
2055499,5,4675
2055499,5,4680
2055499,5,4685
2055499,5,4690
2055499,5,4695
2055499,5,4700
2055499,5,4705
2055499,5,4710
2055499,5,4715
2055499,5,4720
2055499,5,4725
2055499,5,4730
2055499,5,4735
2055499,5,4740
2055499,5,4745
2055499,5,4750
2055499,5,4755
2055499,5,4760
2055499,5,4765
2055499,5,4770
2055499,5,4775
2055499,5,4780
2055499,5,4785
2055499,5,4790
2055499,5,4795
2055499,5,4800
2055499,5,4805
2055499,5,4810
2055499,5,4815
2055499,5,4820
2055499,5,4825
2055499,5,4830
2055499,5,4835
2055499,5,4840
2055499,5,4845
2055499,5,4850
2055499,5,4855
2055499,5,4860
2055499,5,4865
2055499,5,4870
2055499,5,4875
2055499,5,4880
2055499,5,4885
2055499,5,4890
2055499,5,4895
2055499,5,4900
2055499,5,4905
2055499,5,4910
2055499,5,4915
2055499,5,4920
2055499,5,4925
2055499,5,4930
2055499,5,4935
2055499,5,4940
2055499,5,4945
2055499,5,4950
2055499,5,4955
2055499,5,4960
2055499,5,4965
2055499,5,4970
2055499,5,4975
2055499,5,4980
2055499,5,4985
2055499,5,4990
2055499,5,4995
2055999,5,0
2055999,5,5
2055999,5,10
2055999,5,15
2055999,5,20
2055999,5,25
2055999,5,30
2055999,5,35
2055999,5,40
2055999,5,45
2055999,5,50
2055999,5,55
2055999,5,60
2055999,5,65
2055999,5,70
2055999,5,75
2055999,5,80
2055999,5,85
2055999,5,90
2055999,5,95
2055999,5,100
2055999,5,105
2055999,5,110
2055999,5,115
2055999,5,120
2055999,5,125
2055999,5,130
2055999,5,135
2055999,5,140
2055999,5,145
2055999,5,150
2055999,5,155
2055999,5,160
2055999,5,165
2055999,5,170
2055999,5,175
2055999,5,180
2055999,5,185
2055999,5,190
2055999,5,195
2055999,5,200
2055999,5,205
2055999,5,210
2055999,5,215
2055999,5,220
2055999,5,225
2055999,5,230
2055999,5,235
2055999,5,240
2055999,5,245
2055999,5,250
2055999,5,255
2055999,5,260
2055999,5,265
2055999,5,270
2055999,5,275
2055999,5,280
2055999,5,285
2055999,5,290
2055999,5,295
2055999,5,300
2055999,5,305
2055999,5,310
2055999,5,315
2055999,5,320
2055999,5,325
2055999,5,330
2055999,5,335
2055999,5,340
2055999,5,345
2055999,5,350
2055999,5,355
2055999,5,360
2055999,5,365
2055999,5,370
2055999,5,375
2055999,5,380
2055999,5,385
2055999,5,390
2055999,5,395
2055999,5,400
2055999,5,405
2055999,5,410
2055999,5,415
2055999,5,420
2055999,5,425
2055999,5,430
2055999,5,435
2055999,5,440
2055999,5,445
2055999,5,450
2055999,5,455
2055999,5,460
2055999,5,465
2055999,5,470
2055999,5,475
2055999,5,480
2055999,5,485
2055999,5,490
2055999,5,495
2055999,5,500
2055999,5,505
2055999,5,510
2055999,5,515
2055999,5,520
2055999,5,525
2055999,5,530
2055999,5,535
2055999,5,540
2055999,5,545
2055999,5,550
2055999,5,555
2055999,5,560
2055999,5,565
2055999,5,570
2055999,5,575
2055999,5,580
2055999,5,585
2055999,5,590
2055999,5,595
2055999,5,600
2055999,5,605
2055999,5,610
2055999,5,615
2055999,5,620
2055999,5,625
2055999,5,630
2055999,5,635
2055999,5,640
2055999,5,645
2055999,5,650
2055999,5,655
2055999,5,660
2055999,5,665
2055999,5,670
2055999,5,675
2055999,5,680
2055999,5,685
2055999,5,690
2055999,5,695
2055999,5,700
2055999,5,705
2055999,5,710
2055999,5,715
2055999,5,720
2055999,5,725
2055999,5,730
2055999,5,735
2055999,5,740
2055999,5,745
2055999,5,750
2055999,5,755
2055999,5,760
2055999,5,765
2055999,5,770
2055999,5,775
2055999,5,780
2055999,5,785
2055999,5,790
2055999,5,795
2055999,5,800
2055999,5,805
2055999,5,810
2055999,5,815
2055999,5,820
2055999,5,825
2055999,5,830
2055999,5,835
2055999,5,840
2055999,5,845
2055999,5,850
2055999,5,855
2055999,5,860
2055999,5,865
2055999,5,870
2055999,5,875
2055999,5,880
2055999,5,885
2055999,5,890
2055999,5,895
2055999,5,900
2055999,5,905
2055999,5,910
2055999,5,915
2055999,5,920
2055999,5,925
2055999,5,930
2055999,5,935
2055999,5,940
2055999,5,945
2055999,5,950
2055999,5,955
2055999,5,960
2055999,5,965
2055999,5,970
2055999,5,975
2055999,5,980
2055999,5,985
2055999,5,990
2055999,5,995
2055999,5,1000
2055999,5,1005
2055999,5,1010
2055999,5,1015
2055999,5,1020
2055999,5,1025
2055999,5,1030
2055999,5,1035
2055999,5,1040
2055999,5,1045
2055999,5,1050
2055999,5,1055
2055999,5,1060
2055999,5,1065
2055999,5,1070
2055999,5,1075
2055999,5,1080
2055999,5,1085
2055999,5,1090
2055999,5,1095
2055999,5,1100
2055999,5,1105
2055999,5,1110
2055999,5,1115
2055999,5,1120
2055999,5,1125
2055999,5,1130
2055999,5,1135
2055999,5,1140
2055999,5,1145
2055999,5,1150
2055999,5,1155
2055999,5,1160
2055999,5,1165
2055999,5,1170
2055999,5,1175
2055999,5,1180
2055999,5,1185
2055999,5,1190
2055999,5,1195
2055999,5,1200
2055999,5,1205
2055999,5,1210
2055999,5,1215
2055999,5,1220
2055999,5,1225
2055999,5,1230
2055999,5,1235
2055999,5,1240
2055999,5,1245
2055999,5,1250
2055999,5,1255
2055999,5,1260
2055999,5,1265
2055999,5,1270
2055999,5,1275
2055999,5,1280
2055999,5,1285
2055999,5,1290
2055999,5,1295
2055999,5,1300
2055999,5,1305
2055999,5,1310
2055999,5,1315
2055999,5,1320
2055999,5,1325
2055999,5,1330
2055999,5,1335
2055999,5,1340
2055999,5,1345
2055999,5,1350
2055999,5,1355
2055999,5,1360
2055999,5,1365
2055999,5,1370
2055999,5,1375
2055999,5,1380
2055999,5,1385
2055999,5,1390
2055999,5,1395
2055999,5,1400
2055999,5,1405
2055999,5,1410
2055999,5,1415
2055999,5,1420
2055999,5,1425
2055999,5,1430
2055999,5,1435
2055999,5,1440
2055999,5,1445
2055999,5,1450
2055999,5,1455
2055999,5,1460
2055999,5,1465
2055999,5,1470
2055999,5,1475
2055999,5,1480
2055999,5,1485
2055999,5,1490
2055999,5,1495
2055999,5,1500
2055999,5,1505
2055999,5,1510
2055999,5,1515
2055999,5,1520
2055999,5,1525
2055999,5,1530
2055999,5,1535
2055999,5,1540
2055999,5,1545
2055999,5,1550
2055999,5,1555
2055999,5,1560
2055999,5,1565
2055999,5,1570
2055999,5,1575
2055999,5,1580
2055999,5,1585
2055999,5,1590
2055999,5,1595
2055999,5,1600
2055999,5,1605
2055999,5,1610
2055999,5,1615
2055999,5,1620
2055999,5,1625
2055999,5,1630
2055999,5,1635
2055999,5,1640
2055999,5,1645
2055999,5,1650
2055999,5,1655
2055999,5,1660
2055999,5,1665
2055999,5,1670
2055999,5,1675
2055999,5,1680
2055999,5,1685
2055999,5,1690
2055999,5,1695
2055999,5,1700
2055999,5,1705
2055999,5,1710
2055999,5,1715
2055999,5,1720
2055999,5,1725
2055999,5,1730
2055999,5,1735
2055999,5,1740
2055999,5,1745
2055999,5,1750
2055999,5,1755
2055999,5,1760
2055999,5,1765
2055999,5,1770
2055999,5,1775
2055999,5,1780
2055999,5,1785
2055999,5,1790
2055999,5,1795
2055999,5,1800
2055999,5,1805
2055999,5,1810
2055999,5,1815
2055999,5,1820
2055999,5,1825
2055999,5,1830
2055999,5,1835
2055999,5,1840
2055999,5,1845
2055999,5,1850
2055999,5,1855
2055999,5,1860
2055999,5,1865
2055999,5,1870
2055999,5,1875
2055999,5,1880
2055999,5,1885
2055999,5,1890
2055999,5,1895
2055999,5,1900
2055999,5,1905
2055999,5,1910
2055999,5,1915
2055999,5,1920
2055999,5,1925
2055999,5,1930
2055999,5,1935
2055999,5,1940
2055999,5,1945
2055999,5,1950
2055999,5,1955
2055999,5,1960
2055999,5,1965
2055999,5,1970
2055999,5,1975
2055999,5,1980
2055999,5,1985
2055999,5,1990
2055999,5,1995
2055999,5,2000
2055999,5,2005
2055999,5,2010
2055999,5,2015
2055999,5,2020
2055999,5,2025
2055999,5,2030
2055999,5,2035
2055999,5,2040
2055999,5,2045
2055999,5,2050
2055999,5,2055
2055999,5,2060
2055999,5,2065
2055999,5,2070
2055999,5,2075
2055999,5,2080
2055999,5,2085
2055999,5,2090
2055999,5,2095
2055999,5,2100
2055999,5,2105
2055999,5,2110
2055999,5,2115
2055999,5,2120
2055999,5,2125
2055999,5,2130
2055999,5,2135
2055999,5,2140
2055999,5,2145
2055999,5,2150
2055999,5,2155
2055999,5,2160
2055999,5,2165
2055999,5,2170
2055999,5,2175
2055999,5,2180
2055999,5,2185
2055999,5,2190
2055999,5,2195
2055999,5,2200
2055999,5,2205
2055999,5,2210
2055999,5,2215
2055999,5,2220
2055999,5,2225
2055999,5,2230
2055999,5,2235
2055999,5,2240
2055999,5,2245
2055999,5,2250
2055999,5,2255
2055999,5,2260
2055999,5,2265
2055999,5,2270
2055999,5,2275
2055999,5,2280
2055999,5,2285
2055999,5,2290
2055999,5,2295
2055999,5,2300
2055999,5,2305
2055999,5,2310
2055999,5,2315
2055999,5,2320
2055999,5,2325
2055999,5,2330
2055999,5,2335
2055999,5,2340
2055999,5,2345
2055999,5,2350
2055999,5,2355
2055999,5,2360
2055999,5,2365
2055999,5,2370
2055999,5,2375
2055999,5,2380
2055999,5,2385
2055999,5,2390
2055999,5,2395
2055999,5,2400
2055999,5,2405
2055999,5,2410
2055999,5,2415
2055999,5,2420
2055999,5,2425
2055999,5,2430
2055999,5,2435
2055999,5,2440
2055999,5,2445
2055999,5,2450
2055999,5,2455
2055999,5,2460
2055999,5,2465
2055999,5,2470
2055999,5,2475
2055999,5,2480
2055999,5,2485
2055999,5,2490
2055999,5,2495
2055999,5,2500
2055999,5,2505
2055999,5,2510
2055999,5,2515
2055999,5,2520
2055999,5,2525
2055999,5,2530
2055999,5,2535
2055999,5,2540
2055999,5,2545
2055999,5,2550
2055999,5,2555
2055999,5,2560
2055999,5,2565
2055999,5,2570
2055999,5,2575
2055999,5,2580
2055999,5,2585
2055999,5,2590
2055999,5,2595
2055999,5,2600
2055999,5,2605
2055999,5,2610
2055999,5,2615
2055999,5,2620
2055999,5,2625
2055999,5,2630
2055999,5,2635
2055999,5,2640
2055999,5,2645
2055999,5,2650
2055999,5,2655
2055999,5,2660
2055999,5,2665
2055999,5,2670
2055999,5,2675
2055999,5,2680
2055999,5,2685
2055999,5,2690
2055999,5,2695
2055999,5,2700
2055999,5,2705
2055999,5,2710
2055999,5,2715
2055999,5,2720
2055999,5,2725
2055999,5,2730
2055999,5,2735
2055999,5,2740
2055999,5,2745
2055999,5,2750
2055999,5,2755
2055999,5,2760
2055999,5,2765
2055999,5,2770
2055999,5,2775
2055999,5,2780
2055999,5,2785
2055999,5,2790
2055999,5,2795
2055999,5,2800
2055999,5,2805
2055999,5,2810
2055999,5,2815
2055999,5,2820
2055999,5,2825
2055999,5,2830
2055999,5,2835
2055999,5,2840
2055999,5,2845
2055999,5,2850
2055999,5,2855
2055999,5,2860
2055999,5,2865
2055999,5,2870
2055999,5,2875
2055999,5,2880
2055999,5,2885
2055999,5,2890
2055999,5,2895
2055999,5,2900
2055999,5,2905
2055999,5,2910
2055999,5,2915
2055999,5,2920
2055999,5,2925
2055999,5,2930
2055999,5,2935
2055999,5,2940
2055999,5,2945
2055999,5,2950
2055999,5,2955
2055999,5,2960
2055999,5,2965
2055999,5,2970
2055999,5,2975
2055999,5,2980
2055999,5,2985
2055999,5,2990
2055999,5,2995
2055999,5,3000
2055999,5,3005
2055999,5,3010
2055999,5,3015
2055999,5,3020
2055999,5,3025
2055999,5,3030
2055999,5,3035
2055999,5,3040
2055999,5,3045
2055999,5,3050
2055999,5,3055
2055999,5,3060
2055999,5,3065
2055999,5,3070
2055999,5,3075
2055999,5,3080
2055999,5,3085
2055999,5,3090
2055999,5,3095
2055999,5,3100
2055999,5,3105
2055999,5,3110
2055999,5,3115
2055999,5,3120
2055999,5,3125
2055999,5,3130
2055999,5,3135
2055999,5,3140
2055999,5,3145
2055999,5,3150
2055999,5,3155
2055999,5,3160
2055999,5,3165
2055999,5,3170
2055999,5,3175
2055999,5,3180
2055999,5,3185
2055999,5,3190
2055999,5,3195
2055999,5,3200
2055999,5,3205
2055999,5,3210
2055999,5,3215
2055999,5,3220
2055999,5,3225
2055999,5,3230
2055999,5,3235
2055999,5,3240
2055999,5,3245
2055999,5,3250
2055999,5,3255
2055999,5,3260
2055999,5,3265
2055999,5,3270
2055999,5,3275
2055999,5,3280
2055999,5,3285
2055999,5,3290
2055999,5,3295
2055999,5,3300
2055999,5,3305
2055999,5,3310
2055999,5,3315
2055999,5,3320
2055999,5,3325
2055999,5,3330
2055999,5,3335
2055999,5,3340
2055999,5,3345
2055999,5,3350
2055999,5,3355
2055999,5,3360
2055999,5,3365
2055999,5,3370
2055999,5,3375
2055999,5,3380
2055999,5,3385
2055999,5,3390
2055999,5,3395
2055999,5,3400
2055999,5,3405
2055999,5,3410
2055999,5,3415
2055999,5,3420
2055999,5,3425
2055999,5,3430
2055999,5,3435
2055999,5,3440
2055999,5,3445
2055999,5,3450
2055999,5,3455
2055999,5,3460
2055999,5,3465
2055999,5,3470
2055999,5,3475
2055999,5,3480
2055999,5,3485
2055999,5,3490
2055999,5,3495
2055999,5,3500
2055999,5,3505
2055999,5,3510
2055999,5,3515
2055999,5,3520
2055999,5,3525
2055999,5,3530
2055999,5,3535
2055999,5,3540
2055999,5,3545
2055999,5,3550
2055999,5,3555
2055999,5,3560
2055999,5,3565
2055999,5,3570
2055999,5,3575
2055999,5,3580
2055999,5,3585
2055999,5,3590
2055999,5,3595
2055999,5,3600
2055999,5,3605
2055999,5,3610
2055999,5,3615
2055999,5,3620
2055999,5,3625
2055999,5,3630
2055999,5,3635
2055999,5,3640
2055999,5,3645
2055999,5,3650
2055999,5,3655
2055999,5,3660
2055999,5,3665
2055999,5,3670
2055999,5,3675
2055999,5,3680
2055999,5,3685
2055999,5,3690
2055999,5,3695
2055999,5,3700
2055999,5,3705
2055999,5,3710
2055999,5,3715
2055999,5,3720
2055999,5,3725
2055999,5,3730
2055999,5,3735
2055999,5,3740
2055999,5,3745
2055999,5,3750
2055999,5,3755
2055999,5,3760
2055999,5,3765
2055999,5,3770
2055999,5,3775
2055999,5,3780
2055999,5,3785
2055999,5,3790
2055999,5,3795
2055999,5,3800
2055999,5,3805
2055999,5,3810
2055999,5,3815
2055999,5,3820
2055999,5,3825
2055999,5,3830
2055999,5,3835
2055999,5,3840
2055999,5,3845
2055999,5,3850
2055999,5,3855
2055999,5,3860
2055999,5,3865
2055999,5,3870
2055999,5,3875
2055999,5,3880
2055999,5,3885
2055999,5,3890
2055999,5,3895
2055999,5,3900
2055999,5,3905
2055999,5,3910
2055999,5,3915
2055999,5,3920
2055999,5,3925
2055999,5,3930
2055999,5,3935
2055999,5,3940
2055999,5,3945
2055999,5,3950
2055999,5,3955
2055999,5,3960
2055999,5,3965
2055999,5,3970
2055999,5,3975
2055999,5,3980
2055999,5,3985
2055999,5,3990
2055999,5,3995
2055999,5,4000
2055999,5,4005
2055999,5,4010
2055999,5,4015
2055999,5,4020
2055999,5,4025
2055999,5,4030
2055999,5,4035
2055999,5,4040
2055999,5,4045
2055999,5,4050
2055999,5,4055
2055999,5,4060
2055999,5,4065
2055999,5,4070
2055999,5,4075
2055999,5,4080
2055999,5,4085
2055999,5,4090
2055999,5,4095
2055999,5,4100
2055999,5,4105
2055999,5,4110
2055999,5,4115
2055999,5,4120
2055999,5,4125
2055999,5,4130
2055999,5,4135
2055999,5,4140
2055999,5,4145
2055999,5,4150
2055999,5,4155
2055999,5,4160
2055999,5,4165
2055999,5,4170
2055999,5,4175
2055999,5,4180
2055999,5,4185
2055999,5,4190
2055999,5,4195
2055999,5,4200
2055999,5,4205
2055999,5,4210
2055999,5,4215
2055999,5,4220
2055999,5,4225
2055999,5,4230
2055999,5,4235
2055999,5,4240
2055999,5,4245
2055999,5,4250
2055999,5,4255
2055999,5,4260
2055999,5,4265
2055999,5,4270
2055999,5,4275
2055999,5,4280
2055999,5,4285
2055999,5,4290
2055999,5,4295
2055999,5,4300
2055999,5,4305
2055999,5,4310
2055999,5,4315
2055999,5,4320
2055999,5,4325
2055999,5,4330
2055999,5,4335
2055999,5,4340
2055999,5,4345
2055999,5,4350
2055999,5,4355
2055999,5,4360
2055999,5,4365
2055999,5,4370
2055999,5,4375
2055999,5,4380
2055999,5,4385
2055999,5,4390
2055999,5,4395
2055999,5,4400
2055999,5,4405
2055999,5,4410
2055999,5,4415
2055999,5,4420
2055999,5,4425
2055999,5,4430
2055999,5,4435
2055999,5,4440
2055999,5,4445
2055999,5,4450
2055999,5,4455
2055999,5,4460
2055999,5,4465
2055999,5,4470
2055999,5,4475
2055999,5,4480
2055999,5,4485
2055999,5,4490
2055999,5,4495
2055999,5,4500
2055999,5,4505
2055999,5,4510
2055999,5,4515
2055999,5,4520
2055999,5,4525
2055999,5,4530
2055999,5,4535
2055999,5,4540
2055999,5,4545
2055999,5,4550
2055999,5,4555
2055999,5,4560
2055999,5,4565
2055999,5,4570
2055999,5,4575
2055999,5,4580
2055999,5,4585
2055999,5,4590
2055999,5,4595
2055999,5,4600
2055999,5,4605
2055999,5,4610
2055999,5,4615
2055999,5,4620
2055999,5,4625
2055999,5,4630
2055999,5,4635
2055999,5,4640
2055999,5,4645
2055999,5,4650
2055999,5,4655
2055999,5,4660
