timestamp,count,aggregate
2122210,10,4020
2122210,10,4030
2122210,10,4040
2122210,10,4050
2122210,10,4060
2122210,10,4070
2122210,10,4080
2122210,10,4090
2122210,10,4100
2122210,10,4110
2122210,10,4120
2122210,10,4130
2122210,10,4140
2122210,10,4150
2122210,10,4160
2122210,10,4170
2122210,10,4180
2122210,10,4190
2122210,10,4200
2122210,10,4210
2122210,10,4220
2122210,10,4230
2122210,10,4240
2122210,10,4250
2122210,10,4260
2122210,10,4270
2122210,10,4280
2122210,10,4290
2122210,10,4300
2122210,10,4310
2122210,10,4320
2122210,10,4330
2122210,10,4340
2122210,10,4350
2122210,10,4360
2122210,10,4370
2122210,10,4380
2122210,10,4390
2122210,10,4400
2122210,10,4410
2122210,10,4420
2122210,10,4430
2122210,10,4440
2122210,10,4450
2122210,10,4460
2122210,10,4470
2122210,10,4480
2122210,10,4490
2122210,10,4500
2122210,10,4510
2122210,10,4520
2122210,10,4530
2122210,10,4540
2122210,10,4550
2122210,10,4560
2122210,10,4570
2122210,10,4580
2122210,10,4590
2122210,10,4600
2122210,10,4610
2122210,10,4620
2122210,10,4630
2122210,10,4640
2122210,10,4650
2122210,10,4660
2122210,10,4670
2122210,10,4680
2122210,10,4690
2122210,10,4700
2122210,10,4710
2122210,10,4720
2122210,10,4730
2122210,10,4740
2122210,10,4750
2122210,10,4760
2122210,10,4770
2122210,10,4780
2122210,10,4790
2122210,10,4800
2122210,10,4810
2122210,10,4820
2122210,10,4830
2122210,10,4840
2122210,10,4850
2122210,10,4860
2122210,10,4870
2122210,10,4880
2122210,10,4890
2122210,10,4900
2122210,10,4910
2122210,10,4920
2122210,10,4930
2122210,10,4940
2122210,10,4950
2122210,10,4960
2122210,10,4970
2122210,10,4980
2122210,10,4990
2122210,10,5000
2122210,10,5010
2122210,10,5020
2122210,10,5030
2122210,10,5040
2122210,10,5050
2122210,10,5060
2122210,10,5070
2122210,10,5080
2122210,10,5090
2122210,10,5100
2122210,10,5110
2122210,10,5120
2122210,10,5130
2122210,10,5140
2122210,10,5150
2122210,10,5160
2122210,10,5170
2122210,10,5180
2122210,10,5190
2122210,10,5200
2122210,10,5210
2122210,10,5220
2122210,10,5230
2122210,10,5240
2122210,10,5250
2122210,10,5260
2122210,10,5270
2122210,10,5280
2122210,10,5290
2122210,10,5300
2122210,10,5310
2122210,10,5320
2122210,10,5330
2122210,10,5340
2122210,10,5350
2122210,10,5360
2122210,10,5370
2122210,10,5380
2122210,10,5390
2122210,10,5400
2122210,10,5410
2122210,10,5420
2122210,10,5430
2122210,10,5440
2122210,10,5450
2122210,10,5460
2122210,10,5470
2122210,10,5480
2122210,10,5490
2122210,10,5500
2122210,10,5510
2122210,10,5520
2122210,10,5530
2122210,10,5540
2122210,10,5550
2122210,10,5560
2122210,10,5570
2122210,10,5580
2122210,10,5590
2122210,10,5600
2122210,10,5610
2122210,10,5620
2122210,10,5630
2122210,10,5640
2122210,10,5650
2122210,10,5660
2122210,10,5670
2122210,10,5680
2122210,10,5690
2122210,10,5700
2122210,10,5710
2122210,10,5720
2122210,10,5730
2122210,10,5740
2122210,10,5750
2122210,10,5760
2122210,10,5770
2122210,10,5780
2122210,10,5790
2122210,10,5800
2122210,10,5810
2122210,10,5820
2122210,10,5830
2122210,10,5840
2122210,10,5850
2122210,10,5860
2122210,10,5870
2122210,10,5880
2122210,10,5890
2122210,10,5900
2122210,10,5910
2122210,10,5920
2122210,10,5930
2122210,10,5940
2122210,10,5950
2122210,10,5960
2122210,10,5970
2122210,10,5980
2122210,10,5990
2122210,10,6000
2122210,10,6010
2122210,10,6020
2122210,10,6030
2122210,10,6040
2122210,10,6050
2122210,10,6060
2122210,10,6070
2122210,10,6080
2122210,10,6090
2122210,10,6100
2122210,10,6110
2122210,10,6120
2122210,10,6130
2122210,10,6140
2122210,10,6150
2122210,10,6160
2122210,10,6170
2122210,10,6180
2122210,10,6190
2122210,10,6200
2122210,10,6210
2122210,10,6220
2122210,10,6230
2122210,10,6240
2122210,10,6250
2122210,10,6260
2122210,10,6270
2122210,10,6280
2122210,10,6290
2122210,10,6300
2122210,10,6310
2122210,10,6320
2122210,10,6330
2122210,10,6340
2122210,10,6350
2122210,10,6360
2122210,10,6370
2122210,10,6380
2122210,10,6390
2122210,10,6400
2122210,10,6410
2122210,10,6420
2122210,10,6430
2122210,10,6440
2122210,10,6450
2122210,10,6460
2122210,10,6470
2122210,10,6480
2122210,10,6490
2122210,10,6500
2122210,10,6510
2122210,10,6520
2122210,10,6530
2122210,10,6540
2122210,10,6550
2122210,10,6560
2122210,10,6570
2122210,10,6580
2122210,10,6590
2122210,10,6600
2122210,10,6610
2122210,10,6620
2122210,10,6630
2122210,10,6640
2122210,10,6650
2122210,10,6660
2122210,10,6670
2122210,10,6680
2122210,10,6690
2122210,10,6700
2122210,10,6710
2122210,10,6720
2122210,10,6730
2122210,10,6740
2122210,10,6750
2122210,10,6760
2122210,10,6770
2122210,10,6780
2122210,10,6790
2122210,10,6800
2122210,10,6810
2122210,10,6820
2122210,10,6830
2122210,10,6840
2122210,10,6850
2122210,10,6860
2122210,10,6870
2122210,10,6880
2122210,10,6890
2122210,10,6900
2122210,10,6910
2122210,10,6920
2122210,10,6930
2122210,10,6940
2122210,10,6950
2122210,10,6960
2122210,10,6970
2122210,10,6980
2122210,10,6990
2122210,10,7000
2122210,10,7010
2122210,10,7020
2122210,10,7030
2122210,10,7040
2122210,10,7050
2122210,10,7060
2122210,10,7070
2122210,10,7080
2122210,10,7090
2122210,10,7100
2122210,10,7110
2122210,10,7120
2122210,10,7130
2122210,10,7140
2122210,10,7150
2122210,10,7160
2122210,10,7170
2122210,10,7180
2122210,10,7190
2122210,10,7200
2122210,10,7210
2122210,10,7220
2122210,10,7230
2122210,10,7240
2122210,10,7250
2122210,10,7260
2122210,10,7270
2122210,10,7280
2122210,10,7290
2122210,10,7300
2122210,10,7310
2122210,10,7320
2122210,10,7330
2122210,10,7340
2122210,10,7350
2122210,10,7360
2122210,10,7370
2122210,10,7380
2122210,10,7390
2122210,10,7400
2122210,10,7410
2122210,10,7420
2122210,10,7430
2122210,10,7440
2122210,10,7450
2122210,10,7460
2122210,10,7470
2122210,10,7480
2122210,10,7490
2122210,10,7500
2122210,10,7510
2122210,10,7520
2122210,10,7530
2122210,10,7540
2122210,10,7550
2122210,10,7560
2122210,10,7570
2122210,10,7580
2122210,10,7590
2122210,10,7600
2122210,10,7610
2122210,10,7620
2122210,10,7630
2122210,10,7640
2122210,10,7650
2122210,10,7660
2122210,10,7670
2122210,10,7680
2122210,10,7690
2122210,10,7700
2122210,10,7710
2122210,10,7720
2122210,10,7730
2122210,10,7740
2122210,10,7750
2122210,10,7760
2122210,10,7770
2122210,10,7780
2122210,10,7790
2122210,10,7800
2122210,10,7810
2122210,10,7820
2122210,10,7830
2122210,10,7840
2122210,10,7850
2122210,10,7860
2122210,10,7870
2122210,10,7880
2122210,10,7890
2122210,10,7900
2122210,10,7910
2122210,10,7920
2122210,10,7930
2122210,10,7940
2122210,10,7950
2122210,10,7960
2122210,10,7970
2122210,10,7980
2122210,10,7990
2122210,10,8000
2122210,10,8010
2122210,10,8020
2122210,10,8030
2122210,10,8040
2122210,10,8050
2122210,10,8060
2122210,10,8070
2122210,10,8080
2122210,10,8090
2122210,10,8100
2122210,10,8110
2122210,10,8120
2122210,10,8130
2122210,10,8140
2122210,10,8150
2122210,10,8160
2122210,10,8170
2122210,10,8180
2122210,10,8190
2122210,10,8200
2122210,10,8210
2122210,10,8220
2122210,10,8230
2122210,10,8240
2122210,10,8250
2122210,10,8260
2122210,10,8270
2122210,10,8280
2122210,10,8290
2122210,10,8300
2122210,10,8310
2122210,10,8320
2122210,10,8330
2122210,10,8340
2122210,10,8350
2122210,10,8360
2122210,10,8370
2122210,10,8380
2122210,10,8390
2122210,10,8400
2122210,10,8410
2122210,10,8420
2122210,10,8430
2122210,10,8440
2122210,10,8450
2122210,10,8460
2122210,10,8470
2122210,10,8480
2122210,10,8490
2122210,10,8500
2122210,10,8510
2122210,10,8520
2122210,10,8530
2122210,10,8540
2122210,10,8550
2122210,10,8560
2122210,10,8570
2122210,10,8580
2122210,10,8590
2122210,10,8600
2122210,10,8610
2122210,10,8620
2122210,10,8630
2122210,10,8640
2122210,10,8650
2122210,10,8660
2122210,10,8670
2122210,10,8680
2122210,10,8690
2122210,10,8700
2122210,10,8710
2122210,10,8720
2122210,10,8730
2122210,10,8740
2122210,10,8750
2122210,10,8760
2122210,10,8770
2122210,10,8780
2122210,10,8790
2122210,10,8800
2122210,10,8810
2122210,10,8820
2122210,10,8830
2122210,10,8840
2122210,10,8850
2122210,10,8860
2122210,10,8870
2122210,10,8880
2122210,10,8890
2122210,10,8900
2122210,10,8910
2122210,10,8920
2122210,10,8930
2122210,10,8940
2122210,10,8950
2122210,10,8960
2122210,10,8970
2122210,10,8980
2122210,10,8990
2122210,10,9000
2122210,10,9010
2122210,10,9020
2122210,10,9030
2122210,10,9040
2122210,10,9050
2122210,10,9060
2122210,10,9070
2122210,10,9080
2122210,10,9090
2122210,10,9100
2122210,10,9110
2122210,10,9120
2122210,10,9130
2122210,10,9140
2122210,10,9150
2122210,10,9160
2122210,10,9170
2122210,10,9180
2122210,10,9190
2122210,10,9200
2122210,10,9210
2122210,10,9220
2122210,10,9230
2122210,10,9240
2122210,10,9250
2122210,10,9260
2122210,10,9270
2122210,10,9280
2122210,10,9290
2122210,10,9300
2122210,10,9310
2122210,10,9320
2122210,10,9330
2122210,10,9340
2122210,10,9350
2122210,10,9360
2122210,10,9370
2122210,10,9380
2122210,10,9390
2122210,10,9400
2122210,10,9410
2122210,10,9420
2122210,10,9430
2122210,10,9440
2122210,10,9450
2122210,10,9460
2122210,10,9470
2122210,10,9480
2122210,10,9490
2122210,10,9500
2122210,10,9510
2122210,10,9520
2122210,10,9530
2122210,10,9540
2122210,10,9550
2122210,10,9560
2122210,10,9570
2122210,10,9580
2122210,10,9590
2122210,10,9600
2122210,10,9610
2122210,10,9620
2122210,10,9630
2122210,10,9640
2122210,10,9650
2122210,10,9660
2122210,10,9670
2122210,10,9680
2122210,10,9690
2122210,10,9700
2122210,10,9710
2122210,10,9720
2122210,10,9730
2122210,10,9740
2122210,10,9750
2122210,10,9760
2122210,10,9770
2122210,10,9780
2122210,10,9790
2122210,10,9800
2122210,10,9810
2122210,10,9820
2122210,10,9830
2122210,10,9840
2122210,10,9850
2122210,10,9860
2122210,10,9870
2122210,10,9880
2122210,10,9890
2122210,10,9900
2122210,10,9910
2122210,10,9920
2122210,10,9930
2122210,10,9940
2122210,10,9950
2122210,10,9960
2122210,10,9970
2122210,10,9980
2122210,10,9990
2123110,3,693
2123110,10,2320
2123110,10,2330
2123110,10,2340
2123110,10,2350
2123110,10,2360
2123110,10,2370
2123110,10,2380
2123110,10,2390
2123110,10,2400
2123110,10,2410
2123110,10,2420
2123110,10,2430
2123110,10,2440
2123110,10,2450
2123110,10,2460
2123110,10,2470
2123110,10,2480
2123110,10,2490
2123110,10,2500
2123110,10,2510
2123110,10,2520
2123110,10,2530
2123110,10,2540
2123110,10,2550
2123110,10,2560
2123110,10,2570
2123110,10,2580
2123110,10,2590
2123110,10,2600
2123110,10,2610
2123110,10,2620
2123110,10,2630
2123110,10,2640
2123110,10,2650
2123110,10,2660
2123110,10,2670
2123110,10,2680
2123110,10,2690
2123110,10,2700
2123110,10,2710
2123110,10,2720
2123110,10,2730
2123110,10,2740
2123110,10,2750
2123110,10,2760
2123110,10,2770
2123110,10,2780
2123110,10,2790
2123110,10,2830
2123110,10,2850
2123110,10,2800
2123110,10,2860
2123110,10,2840
2123110,10,2810
2123110,10,2820
2123110,10,2870
2123110,10,2900
2123110,10,2910
2123110,10,2880
2123110,10,2890
2123110,10,2920
2123110,10,2930
2123110,10,2940
2123110,10,2950
2123110,10,3000
2123110,10,3020
2123110,10,2960
2123110,10,3030
2123110,10,3040
2123110,10,3010
2123110,10,2970
2123110,10,2980
2123110,10,3050
2123110,10,3080
2123110,10,2990
2123110,10,3090
2123110,10,3060
2123110,10,3070
2123110,10,3100
2123110,10,3130
2123110,10,3150
2123110,10,3110
2123110,10,3160
2123110,10,3140
2123110,10,3120
2123110,10,3170
2123110,10,3200
2123110,10,3180
2123110,10,3210
2123110,10,3190
2123110,10,3220
2123110,10,3230
2123110,10,3240
2123110,10,3250
2123110,10,3260
2123110,10,3270
2123110,10,3280
2123110,10,3290
2123110,10,3300
2123110,10,3310
2123110,10,3320
2123110,10,3330
2123110,10,3340
2123110,10,3350
2123110,10,3360
2123110,10,3370
2123110,10,3380
2123110,10,3390
2123110,10,3400
2123110,10,3410
2123110,10,3420
2123110,10,3430
2123110,10,3440
2123110,10,3450
2123110,10,3460
2123110,10,3470
2123110,10,3480
2123110,10,3490
2123110,10,3500
2123110,10,3510
2123110,10,3520
2123110,10,3530
2123110,10,3540
2123110,10,3550
2123110,10,3560
2123110,10,3570
2123110,10,3580
2123110,10,3590
2123110,10,3600
2123110,10,3610
2123110,10,3620
2123110,10,3630
2123110,10,3640
2123110,10,3650
2123110,10,3660
2123110,10,3670
2123110,10,3680
2123110,10,3690
2123110,10,3700
2123110,10,3710
2123110,10,3720
2123110,10,3730
2123110,10,3740
2123110,10,3750
2123110,10,3760
2123110,10,3770
2123110,10,3780
2123110,10,3790
2123110,10,3800
2123110,10,3810
2123110,10,3820
2123110,10,3830
2123110,10,3840
2123110,10,3850
2123110,10,3860
2123110,10,3870
2123110,10,3880
2123110,10,3890
2123110,10,3900
2123110,10,3910
2123110,10,3920
2123110,10,3930
2123110,10,3940
2123110,10,3950
2123110,10,3960
2123110,10,3970
2123110,10,3980
2123110,10,3990
2123110,10,4000
2123110,10,4010
2123110,10,4020
2123110,10,4030
2123110,10,4040
2123110,10,4050
2123110,10,4060
2123110,10,4070
2123110,10,4080
2123110,10,4090
2123110,10,4100
2123110,10,4110
2123110,10,4120
2123110,10,4130
2123110,10,4140
2123110,10,4150
2123110,10,4160
2123110,10,4170
2123110,10,4180
2123110,10,4190
2123110,10,4200
2123110,10,4210
2123110,10,4220
2123110,10,4230
2123110,10,4240
2123110,10,4250
2123110,10,4260
2123110,10,4270
2123110,10,4280
2123110,10,4290
2123110,10,4300
2123110,10,4310
2123110,10,4320
2123110,10,4330
2123110,10,4340
2123110,10,4350
2123110,10,4360
2123110,10,4370
2123110,10,4380
2123110,10,4390
2123110,10,4400
2123110,10,4410
2123110,10,4420
2123110,10,4430
2123110,10,4440
2123110,10,4450
2123110,10,4460
2123110,10,4470
2123110,10,4480
2123110,10,4490
2123110,10,4500
2123110,10,4510
2123110,10,4520
2123110,10,4530
2123110,10,4540
2123110,10,4550
2123110,10,4560
2123110,10,4570
2123110,10,4580
2123110,10,4590
2123110,10,4600
2123110,10,4610
2123110,10,4620
2123110,10,4630
2123110,10,4640
2123110,10,4650
2123110,10,4660
2123110,10,4670
2123110,10,4680
2123110,10,4690
2123110,10,4700
2123110,10,4710
2123110,10,4720
2123110,10,4730
2123110,10,4740
2123110,10,4750
2123110,10,4760
2123110,10,4770
2123110,10,4780
2123110,10,4790
2123110,10,4800
2123110,10,4810
2123110,10,4820
2123110,10,4830
2123110,10,4840
2123110,10,4850
2123110,10,4860
2123110,10,4870
2123110,10,4880
2123110,10,4890
2123110,10,4900
2123110,10,4910
2123110,10,4920
2123110,10,4930
2123110,10,4940
2123110,10,4950
2123110,10,4960
2123110,10,4970
2123110,10,4980
2123110,10,4990
2123110,10,5000
2123110,10,5010
2123110,10,5020
2123110,10,5030
2123110,10,5040
2123110,10,5050
2123110,10,5060
2123110,10,5070
2123110,10,5080
2123110,10,5090
2123110,10,5100
2123110,10,5110
2123110,10,5120
2123110,10,5130
2123110,10,5140
2123110,10,5150
2123110,10,5160
2123110,10,5170
2123110,10,5180
2123110,10,5190
2123110,10,5200
2123110,10,5210
2123110,10,5220
2123110,10,5230
2123110,10,5240
2123110,10,5250
2123110,10,5260
2123110,10,5270
2123110,10,5280
2123110,10,5290
2123110,10,5300
2123110,10,5310
2123110,10,5320
2123110,10,5330
2123110,10,5340
2123110,10,5350
2123110,10,5360
2123110,10,5370
2123110,10,5380
2123110,10,5390
2123110,10,5400
2123110,10,5410
2123110,10,5420
2123110,10,5430
2123110,10,5440
2123110,10,5450
2123110,10,5460
2123110,10,5470
2123110,10,5480
2123110,10,5490
2123110,10,5500
2123110,10,5510
2123110,10,5520
2123110,10,5530
2123110,10,5540
2123110,10,5550
2123110,10,5560
2123110,10,5570
2123110,10,5580
2123110,10,5590
2123110,10,5600
2123110,10,5610
2123110,10,5620
2123110,10,5630
2123110,10,5640
2123110,10,5650
2123110,10,5660
2123110,10,5670
2123110,10,5680
2123110,10,5690
2123110,10,5700
2123110,10,5710
2123110,10,5720
2123110,10,5730
2123110,10,5740
2123110,10,5750
2123110,10,5760
2123110,10,5770
2123110,10,5780
2123110,10,5790
2123110,10,5800
2123110,10,5810
2123110,10,5820
2123110,10,5830
2123110,10,5840
2123110,10,5850
2123110,10,5860
2123110,10,5870
2123110,10,5880
2123110,10,5890
2123110,10,5900
2123110,10,5910
2123110,10,5920
2123110,10,5930
2123110,10,5940
2123110,10,5950
2123110,10,5960
2123110,10,5970
2123110,10,5980
2123110,10,5990
2123110,10,6000
2123110,10,6010
2123110,10,6020
2123110,10,6030
2123110,10,6040
2123110,10,6050
2123110,10,6060
2123110,10,6070
2123110,10,6080
2123110,10,6090
2123110,10,6100
2123110,10,6110
2123110,10,6120
2123110,10,6130
2123110,10,6140
2123110,10,6150
2123110,10,6160
2123110,10,6170
2123110,10,6180
2123110,10,6190
2123110,10,6200
2123110,10,6210
2123110,10,6220
2123110,10,6230
2123110,10,6240
2123110,10,6250
2123110,10,6260
2123110,10,6270
2123110,10,6280
2123110,10,6290
2123110,10,6300
2123110,10,6310
2123110,10,6320
2123110,10,6330
2123110,10,6340
2123110,10,6350
2123110,10,6360
2123110,10,6370
2123110,10,6380
2123110,10,6390
2123110,10,6400
2123110,10,6410
2123110,10,6420
2123110,10,6430
2123110,10,6440
2123110,10,6450
2123110,10,6460
2123110,10,6470
2123110,10,6480
2123110,10,6490
2123110,10,6500
2123110,10,6510
2123110,10,6520
2123110,10,6530
2123110,10,6540
2123110,10,6550
2123110,10,6560
2123110,10,6570
2123110,10,6580
2123110,10,6590
2123110,10,6600
2123110,10,6610
2123110,10,6620
2123110,10,6630
2123110,10,6640
2123110,10,6650
2123110,10,6660
2123110,10,6670
2123110,10,6680
2123110,10,6690
2123110,10,6700
2123110,10,6710
2123110,10,6720
2123110,10,6730
2123110,10,6740
2123110,10,6750
2123110,10,6760
2123110,10,6770
2123110,10,6780
2123110,10,6790
2123110,10,6800
2123110,10,6810
2123110,10,6820
2123110,10,6830
2123110,10,6840
2123110,10,6850
2123110,10,6860
2123110,10,6870
2123110,10,6880
2123110,10,6890
2123110,10,6900
2123110,10,6910
2123110,10,6920
2123110,10,6930
2123110,10,6940
2123110,10,6950
2123110,10,6960
2123110,10,6970
2123110,10,6980
2123110,10,6990
2123110,10,7000
2123110,10,7010
2123110,10,7020
2123110,10,7030
2123110,10,7040
2123110,10,7050
2123110,10,7060
2123110,10,7070
2123110,10,7080
2123110,10,7090
2123110,10,7100
2123110,10,7110
2123110,10,7120
2123110,10,7130
2123110,10,7140
2123110,10,7150
2123110,10,7160
2123110,10,7170
2123110,10,7180
2123110,10,7190
2123110,10,7200
2123110,10,7210
2123110,10,7220
2123110,10,7230
2123110,10,7240
2123110,10,7250
2123110,10,7260
2123110,10,7270
2123110,10,7280
2123110,10,7290
2123110,10,7300
2123110,10,7310
2123110,10,7320
2123110,10,7330
2123110,10,7340
2123110,10,7350
2123110,10,7360
2123110,10,7370
2123110,10,7380
2123110,10,7390
2123110,10,7400
2123110,10,7410
2123110,10,7420
2123110,10,7430
2123110,10,7440
2123110,10,7450
2123110,10,7460
2123110,10,7470
2123110,10,7480
2123110,10,7490
2123110,10,7500
2123110,10,7510
2123110,10,7520
2123110,10,7530
2123110,10,7540
2123110,10,7550
2123110,10,7560
2123110,10,7570
2123110,10,7580
2123110,10,7590
2123110,10,7600
2123110,10,7610
2123110,10,7620
2123110,10,7630
2123110,10,7640
2123110,10,7650
2123110,10,7660
2123110,10,7670
2123110,10,7680
2123110,10,7690
2123110,10,7700
2123110,10,7710
2123110,10,7720
2123110,10,7730
2123110,10,7740
2123110,10,7750
2123110,10,7760
2123110,10,7770
2123110,10,7780
2123110,10,7790
2123110,10,7800
2123110,10,7810
2123110,10,7820
2123110,10,7830
2123110,10,7840
2123110,10,7850
2123110,10,7860
2123110,10,7870
2123110,10,7880
2123110,10,7890
2123110,10,7900
2123110,10,7910
2123110,10,7920
2123110,10,7930
2123110,10,7940
2123110,10,7950
2123110,10,7960
2123110,10,7970
2123110,10,7980
2123110,10,7990
2123110,10,8000
2123110,10,8010
2123110,10,8020
2123110,10,8030
2123110,10,8040
2123110,10,8050
2123110,10,8060
2123110,10,8070
2123110,10,8080
2123110,10,8090
2123110,10,8100
2123110,10,8110
2123110,10,8120
2123110,10,8130
2123110,10,8140
2123110,10,8150
2123110,10,8160
2123110,10,8170
2123110,10,8180
2123110,10,8190
2123110,10,8200
2123110,10,8210
2123110,10,8220
2123110,10,8230
2123110,10,8240
2123110,10,8250
2123110,10,8260
2123110,10,8270
2123110,10,8280
2123110,10,8290
2123110,10,8300
2123110,10,8310
2123110,10,8320
2123110,10,8330
2123110,10,8340
2123110,10,8350
2123110,10,8360
2123110,10,8370
2123110,10,8380
2123110,10,8390
2123110,10,8400
2123110,10,8410
2123110,10,8420
2123110,10,8430
2123110,10,8440
2123110,10,8450
2123110,10,8460
2123110,10,8470
2123110,10,8480
2123110,10,8490
2123110,10,8500
2123110,10,8510
2123110,10,8520
2123110,10,8530
2123110,10,8540
2123110,10,8550
2123110,10,8560
2123110,10,8570
2123110,10,8580
2123110,10,8590
2123110,10,8600
2123110,10,8610
2123110,10,8620
2123110,10,8630
2123110,10,8640
2123110,10,8650
2123110,10,8660
2123110,10,8670
2123110,10,8680
2123110,10,8690
2123110,10,8700
2123110,10,8710
2123110,10,8720
2123110,10,8730
2123110,10,8740
2123110,10,8750
2123110,10,8760
2123110,10,8770
2123110,10,8780
2123110,10,8790
2123110,10,8800
2123110,10,8810
2123110,10,8820
2123110,10,8830
2123110,10,8840
2123110,10,8850
2123110,10,8860
2123110,10,8870
2123110,10,8880
2123110,10,8890
2123110,10,8900
2123110,10,8910
2123110,10,8920
2123110,10,8930
2123110,10,8940
2123110,10,8950
2123110,10,8960
2123110,10,8970
2123110,10,8980
2123110,10,8990
2123110,10,9000
2123110,10,9010
2123110,10,9020
2123110,10,9030
2123110,10,9040
2123110,10,9050
2123110,10,9060
2123110,10,9070
2123110,10,9080
2123110,10,9090
2123110,10,9100
2123110,10,9110
2123110,10,9120
2123110,10,9130
2123110,10,9140
2123110,10,9150
2123110,10,9160
2123110,10,9170
2123110,10,9180
2123110,10,9190
2123110,10,9200
2123110,10,9210
2123110,10,9220
2123110,10,9230
2123110,10,9240
2123110,10,9250
2123110,10,9260
2123110,10,9270
2123110,10,9280
2123110,10,9290
2123110,10,9300
2123110,10,9310
2123110,10,9320
2123110,10,9330
2123110,10,9340
2123110,10,9350
2123110,10,9360
2123110,10,9370
2123110,10,9380
2123110,10,9390
2123110,10,9400
2123110,10,9410
2123110,10,9420
2123110,10,9430
2123110,10,9440
2123110,10,9450
2123110,10,9460
2123110,10,9470
2123110,10,9480
2123110,10,9490
2123110,10,9500
2123110,10,9510
2123110,10,9520
2123110,10,9530
2123110,10,9540
2123110,10,9550
2123110,10,9560
2123110,10,9570
2123110,10,9580
2123110,10,9590
2123110,10,9600
2123110,10,9610
2123110,10,9620
2123110,10,9630
2123110,10,9640
2123110,10,9650
2123110,10,9660
2123110,10,9670
2123110,10,9680
2123110,10,9690
2123110,10,9700
2123110,10,9710
2123110,10,9720
2123110,10,9730
2123110,10,9740
2123110,10,9750
2123110,10,9760
2123110,10,9770
2123110,10,9780
2123110,10,9790
2123110,10,9800
2123110,10,9810
2123110,10,9820
2123110,10,9830
2123110,10,9840
2123110,10,9850
2123110,10,9860
2123110,10,9870
2123110,10,9880
2123110,10,9890
2123110,10,9900
2123110,10,9910
2123110,10,9920
2123110,10,9930
2123110,10,9940
2123110,10,9950
2123110,10,9960
2123110,10,9970
2123110,10,9980
2123110,10,9990
2124010,10,2550
2124010,10,2560
2124010,10,2570
2124010,10,2580
2124010,10,2590
2124010,10,2600
2124010,10,2610
2124010,10,2620
2124010,10,2630
2124010,10,2640
2124010,10,2650
2124010,10,2660
2124010,10,2670
2124010,10,2680
2124010,10,2690
2124010,10,2700
2124010,10,2710
2124010,10,2720
2124010,10,2730
2124010,10,2740
2124010,10,2750
2124010,10,2760
2124010,10,2770
2124010,10,2780
2124010,10,2790
2124010,10,2830
2124010,10,2850
2124010,10,2800
2124010,10,2860
2124010,10,2840
2124010,10,2810
2124010,10,2820
2124010,10,2870
2124010,10,2900
2124010,10,2910
2124010,10,2880
2124010,10,2890
2124010,10,2920
2124010,10,2930
2124010,10,2940
2124010,10,2950
2124010,10,3000
2124010,10,3020
2124010,10,2960
2124010,10,3030
2124010,10,3040
2124010,10,3010
2124010,10,2970
2124010,10,2980
2124010,10,3050
2124010,10,3080
2124010,10,2990
2124010,10,3090
2124010,10,3060
2124010,10,3070
2124010,10,3100
2124010,10,3130
2124010,10,3150
2124010,10,3110
2124010,10,3160
2124010,10,3140
2124010,10,3120
2124010,10,3170
2124010,10,3200
2124010,10,3180
2124010,10,3210
2124010,10,3190
2124010,10,3220
2124010,10,3230
2124010,10,3240
2124010,10,3250
2124010,10,3260
2124010,10,3270
2124010,10,3280
2124010,10,3290
2124010,10,3300
2124010,10,3310
2124010,10,3320
2124010,10,3330
2124010,10,3340
2124010,10,3350
2124010,10,3360
2124010,10,3370
2124010,10,3380
2124010,10,3390
2124010,10,3400
2124010,10,3410
2124010,10,3420
2124010,10,3430
2124010,10,3440
2124010,10,3450
2124010,10,3460
2124010,10,3470
2124010,10,3480
2124010,10,3490
2124010,10,3500
2124010,10,3510
2124010,10,3520
2124010,10,3530
2124010,10,3540
2124010,10,3550
2124010,10,3560
2124010,10,3570
2124010,10,3580
2124010,10,3590
2124010,10,3600
2124010,10,3610
2124010,10,3620
2124010,10,3630
2124010,10,3640
2124010,10,3650
2124010,10,3660
2124010,10,3670
2124010,10,3680
2124010,10,3690
2124010,10,3700
2124010,10,3710
2124010,10,3720
2124010,10,3730
2124010,10,3740
2124010,10,3750
2124010,10,3760
2124010,10,3770
2124010,10,3780
2124010,10,3790
2124010,10,3800
2124010,10,3810
2124010,10,3820
2124010,10,3830
2124010,10,3840
2124010,10,3850
2124010,10,3860
2124010,10,3870
2124010,10,3880
2124010,10,3890
2124010,10,3900
2124010,10,3910
2124010,10,3920
2124010,10,3930
2124010,10,3940
2124010,10,3950
2124010,10,3960
2124010,10,3970
2124010,10,3980
2124010,10,3990
2124010,10,4000
2124010,10,4010
2124010,10,4020
2124010,10,4030
2124010,10,4040
2124010,10,4050
2124010,10,4060
2124010,10,4070
2124010,10,4080
2124010,10,4090
2124010,10,4100
2124010,10,4110
2124010,10,4120
2124010,10,4130
2124010,10,4140
2124010,10,4150
2124010,10,4160
2124010,10,4170
2124010,10,4180
2124010,10,4190
2124010,10,4200
2124010,10,4210
2124010,10,4220
2124010,10,4230
2124010,10,4240
2124010,10,4250
2124010,10,4260
2124010,10,4270
2124010,10,4280
2124010,10,4290
2124010,10,4300
2124010,10,4310
2124010,10,4320
2124010,10,4330
2124010,10,4340
2124010,10,4350
2124010,10,4360
2124010,10,4370
2124010,10,4380
2124010,10,4390
2124010,10,4400
2124010,10,4410
