timestamp,count,aggregate
1210000,1,830
1210000,1,831
1210000,1,832
1210000,1,833
1210000,1,834
1210000,1,835
1210000,1,836
1210000,1,837
1210000,1,838
1210000,1,839
1210000,1,840
1210000,1,841
1210000,1,842
1210000,1,843
1210000,1,844
1210000,1,845
1210000,1,846
1210000,1,847
1210000,1,848
1210000,1,849
1210000,1,850
1210000,1,851
1210000,1,852
1210000,1,853
1210000,1,854
1210000,1,855
1210000,1,856
1210000,1,857
1210000,1,858
1210000,1,859
1210000,1,860
1210000,1,861
1210000,1,862
1210000,1,863
1210000,1,864
1210000,1,865
1210000,1,866
1210000,1,867
1210000,1,868
1210000,1,869
1210000,1,870
1210000,1,871
1210000,1,872
1210000,1,873
1210000,1,874
1210000,1,875
1210000,1,876
1210000,1,877
1210000,1,878
1210000,1,879
1210000,1,880
1210000,1,881
1210000,1,882
1210000,1,883
1210000,1,884
1210000,1,885
1210000,1,886
1210000,1,887
1210000,1,888
1210000,1,889
1210000,1,890
1210000,1,891
1210000,1,892
1210000,1,893
1210000,1,894
1210000,1,895
1210000,1,896
1210000,1,897
1210000,1,898
1210000,1,899
1210000,1,900
1210000,1,901
1210000,1,902
1210000,1,903
1210000,1,904
1210000,1,905
1210000,1,906
1210000,1,907
1210000,1,908
1210000,1,909
1210000,1,910
1210000,1,911
1210000,1,912
1210000,1,913
1210000,1,914
1210000,1,915
1210000,1,916
1210000,1,917
1210000,1,918
1210000,1,919
1210000,1,920
1210000,1,921
1210000,1,922
1210000,1,923
1210000,1,924
1210000,1,925
1210000,1,926
1210000,1,927
1210000,1,928
1210000,1,929
1210000,1,930
1210000,1,931
1210000,1,932
1210000,1,933
1210000,1,934
1210000,1,935
1210000,1,936
1210000,1,937
1210000,1,938
1210000,1,939
1210000,1,940
1210000,1,941
1210000,1,942
1210000,1,943
1210000,1,944
1210000,1,945
1210000,1,946
1210000,1,947
1210000,1,948
1210000,1,949
1210000,1,950
1210000,1,951
1210000,1,952
1210000,1,953
1210000,1,954
1210000,1,955
1210000,1,956
1210000,1,957
1210000,1,958
1210000,1,959
1210000,1,960
1210000,1,961
1210000,1,962
1210000,1,963
1210000,1,964
1210000,1,965
1210000,1,966
1210000,1,967
1210000,1,968
1210000,1,969
1210000,1,970
1210000,1,971
1210000,1,972
1210000,1,973
1210000,1,974
1210000,1,975
1210000,1,976
1210000,1,977
1210000,1,978
1210000,1,979
1210000,1,980
1210000,1,981
1210000,1,982
1210000,1,983
1210000,1,984
1210000,1,985
1210000,1,986
1210000,1,987
1210000,1,988
1210000,1,989
1210000,1,990
1210000,1,991
1210000,1,992
1210000,1,993
1210000,1,994
1210000,1,995
1210000,1,996
1210000,1,997
1210000,1,998
1210000,1,999
1210600,1,439
1210600,1,440
1210600,1,441
1210600,1,442
1210600,1,443
1210600,1,444
1210600,1,445
1210600,1,446
1210600,1,447
1210600,1,448
1210600,1,449
1210600,1,450
1210600,1,451
1210600,1,452
1210600,1,453
1210600,1,454
1210600,1,455
1210600,1,456
1210600,1,457
1210600,1,458
1210600,1,459
1210600,1,460
1210600,1,461
1210600,1,462
1210600,1,463
1210600,1,464
1210600,1,465
1210600,1,466
1210600,1,467
1210600,1,468
1210600,1,469
1210600,1,470
1210600,1,471
1210600,1,472
1210600,1,473
1210600,1,474
1210600,1,475
1210600,1,476
1210600,1,477
1210600,1,478
1210600,1,479
1210600,1,480
1210600,1,481
1210600,1,482
1210600,1,483
1210600,1,484
1210600,1,485
1210600,1,486
1210600,1,487
1210600,1,488
1210600,1,489
1210600,1,490
1210600,1,491
1210600,1,492
1210600,1,493
1210600,1,494
1210600,1,495
1210600,1,496
1210600,1,497
1210600,1,498
1210600,1,499
1210600,1,500
1210600,1,501
1210600,1,502
1210600,1,503
1210600,1,504
1210600,1,505
1210600,1,506
1210600,1,507
1210600,1,508
1210600,1,509
1210600,1,510
1210600,1,511
1210600,1,512
1210600,1,513
1210600,1,514
1210600,1,515
1210600,1,516
1210600,1,517
1210600,1,518
1210600,1,519
1210600,1,520
1210600,1,521
1210600,1,522
1210600,1,523
1210600,1,524
1210600,1,525
1210600,1,526
1210600,1,527
1210600,1,528
1210600,1,529
1210600,1,530
1210600,1,531
1210600,1,532
1210600,1,533
1210600,1,534
1210600,1,535
1210600,1,536
1210600,1,537
1210600,1,538
1210600,1,539
1210600,1,540
1210600,1,541
1210600,1,542
1210600,1,543
1210600,1,544
1210600,1,545
1210600,1,546
1210600,1,547
1210600,1,548
1210600,1,549
1210600,1,550
1210600,1,551
1210600,1,552
1210600,1,553
1210600,1,554
1210600,1,555
1210600,1,556
1210600,1,557
1210600,1,558
1210600,1,559
1210600,1,560
1210600,1,561
1210600,1,562
1210600,1,563
1210600,1,564
1210600,1,565
1210600,1,566
1210600,1,567
1210600,1,568
1210600,1,569
1210600,1,570
1210600,1,571
1210600,1,572
1210600,1,573
1210600,1,574
1210600,1,575
1210600,1,576
1210600,1,577
1210600,1,578
1210600,1,579
1210600,1,580
1210600,1,581
1210600,1,582
1210600,1,583
1210600,1,584
1210600,1,585
1210600,1,586
1210600,1,587
1210600,1,588
1210600,1,589
1210600,1,590
1210600,1,591
1210600,1,592
1210600,1,593
1210600,1,594
1210600,1,595
1210600,1,596
1210600,1,597
1210600,1,598
1210600,1,599
1210600,1,600
1210600,1,601
1210600,1,602
1210600,1,603
1210600,1,604
1210600,1,605
1210600,1,606
1210600,1,607
1210600,1,608
1210600,1,609
1210600,1,610
1210600,1,611
1210600,1,612
1210600,1,613
1210600,1,614
1210600,1,615
1210600,1,616
1210600,1,617
1210600,1,618
1210600,1,619
1210600,1,620
1210600,1,621
1210600,1,622
1210600,1,623
1210600,1,624
1210600,1,625
1210600,1,626
1210600,1,627
1210600,1,628
1210600,1,629
1210600,1,630
1210600,1,631
1210600,1,632
1210600,1,633
1210600,1,634
1210600,1,635
1210600,1,636
1210600,1,637
1210600,1,638
1210600,1,639
1210600,1,640
1210600,1,641
1210600,1,642
1210600,1,643
1210600,1,644
1210600,1,645
1210600,1,646
1210600,1,647
1210600,1,648
1210600,1,649
1210600,1,650
1210600,1,651
1210600,1,652
1210600,1,653
1210600,1,654
1210600,1,655
1210600,1,656
1210600,1,657
1210600,1,658
1210600,1,659
1210600,1,660
1210600,1,661
1210600,1,662
1210600,1,663
1210600,1,664
1210600,1,665
1210600,1,666
1210600,1,667
1210600,1,668
1210600,1,669
1210600,1,670
1210600,1,671
1210600,1,672
1210600,1,673
1210600,1,674
1210600,1,675
1210600,1,676
1210600,1,677
1210600,1,678
1210600,1,679
1210600,1,680
1210600,1,681
1210600,1,682
1210600,1,683
1210600,1,684
1210600,1,685
1210600,1,686
1210600,1,687
1210600,1,688
1210600,1,689
1210600,1,690
1210600,1,691
1210600,1,692
1210600,1,693
1210600,1,694
1210600,1,695
1210600,1,696
1210600,1,697
1210600,1,698
1210600,1,699
1210600,1,700
1210600,1,701
1210600,1,702
1210600,1,703
1210600,1,704
1210600,1,705
1210600,1,706
1210600,1,707
1210600,1,708
1210600,1,709
1210600,1,710
1210600,1,711
1210600,1,712
1210600,1,713
1210600,1,714
1210600,1,715
1210600,1,716
1210600,1,717
1210600,1,718
1210600,1,719
1210600,1,720
1210600,1,721
1210600,1,722
1210600,1,723
1210600,1,724
1210600,1,725
1210600,1,726
1210600,1,727
1210600,1,728
1210600,1,729
1210600,1,730
1210600,1,731
1210600,1,732
1210600,1,733
1210600,1,734
1210600,1,735
1210600,1,736
1210600,1,737
1210600,1,738
1210600,1,739
1210600,1,740
1210600,1,741
1210600,1,742
1210600,1,743
1210600,1,744
1210600,1,745
1210600,1,746
1210600,1,747
1210600,1,748
1210600,1,749
1210600,1,750
1210600,1,751
1210600,1,752
1210600,1,753
1210600,1,754
1210600,1,755
1210600,1,756
1210600,1,757
1210600,1,758
1210600,1,759
1210600,1,760
1210600,1,761
1210600,1,762
1210600,1,763
1210600,1,764
1210600,1,765
1210600,1,766
1210600,1,767
1210600,1,768
1210600,1,769
1210600,1,770
1210600,1,771
1210600,1,772
1210600,1,773
1210600,1,774
1210600,1,775
1210600,1,776
1210600,1,777
1210600,1,778
1210600,1,779
1210600,1,780
1210600,1,781
1210600,1,782
1210600,1,783
1210600,1,784
1210600,1,785
1210600,1,786
1210600,1,787
1210600,1,788
1210600,1,789
1210600,1,790
1210600,1,791
1210600,1,792
1210600,1,793
1210600,1,794
1210600,1,795
1210600,1,796
1210600,1,797
1210600,1,798
1210600,1,799
1210600,1,800
1210600,1,801
1210600,1,802
1210600,1,803
1210600,1,804
1210600,1,805
1210600,1,806
1210600,1,807
1210600,1,808
1210600,1,809
1210600,1,810
1210600,1,811
1210600,1,812
1210600,1,813
1210600,1,814
1210600,1,815
1210600,1,816
1210600,1,817
1210600,1,818
1210600,1,819
1210600,1,820
1210600,1,821
1210600,1,822
1210600,1,823
1210600,1,824
1210600,1,825
1210600,1,826
1210600,1,827
1210600,1,828
1210600,1,829
1210600,1,830
1210600,1,831
1210600,1,832
1210600,1,833
1210600,1,834
1210600,1,835
1210600,1,836
1210600,1,837
1210600,1,838
1210600,1,839
1210600,1,840
1210600,1,841
1210600,1,842
1210600,1,843
1210600,1,844
1210600,1,845
1210600,1,846
1210600,1,847
1210600,1,848
1210600,1,849
1210600,1,850
1210600,1,851
1210600,1,852
1210600,1,853
1210600,1,854
1210600,1,855
1210600,1,856
1210600,1,857
1210600,1,858
1210600,1,859
1210600,1,860
1210600,1,861
1210600,1,862
1210600,1,863
1210600,1,864
1210600,1,865
1210600,1,866
1210600,1,867
1210600,1,868
1210600,1,869
1210600,1,870
1210600,1,871
1210600,1,872
1210600,1,873
1210600,1,874
1210600,1,875
1210600,1,876
1210600,1,877
1210600,1,878
1210600,1,879
1210600,1,880
1210600,1,881
1210600,1,882
1210600,1,883
1210600,1,884
1210600,1,885
1210600,1,886
1210600,1,887
1210600,1,888
1210600,1,889
1210600,1,890
1210600,1,891
1210600,1,892
1210600,1,893
1210600,1,894
1210600,1,895
1210600,1,896
1210600,1,897
1210600,1,898
1210600,1,899
1210600,1,900
1210600,1,901
1210600,1,902
1210600,1,903
1210600,1,904
1210600,1,905
1210600,1,906
1210600,1,907
1210600,1,908
1210600,1,909
1210600,1,910
1210600,1,911
1210600,1,912
1210600,1,913
1210600,1,914
1210600,1,915
1210600,1,916
1210600,1,917
1210600,1,918
1210600,1,919
1210600,1,920
1210600,1,921
1210600,1,922
1210600,1,923
1210600,1,924
1210600,1,925
1210600,1,926
1210600,1,927
1210600,1,928
1210600,1,929
1210600,1,930
1210600,1,931
1210600,1,932
1210600,1,933
1210600,1,934
1210600,1,935
1210600,1,936
1210600,1,937
1210600,1,938
1210600,1,939
1210600,1,940
1210600,1,941
1210600,1,942
1210600,1,943
1210600,1,944
1210600,1,945
1210600,1,946
1210600,1,947
1210600,1,948
1210600,1,949
1210600,1,950
1210600,1,951
1210600,1,952
1210600,1,953
1210600,1,954
1210600,1,955
1210600,1,956
1210600,1,957
1210600,1,958
1210600,1,959
1210600,1,960
1210600,1,961
1210600,1,962
1210600,1,963
1210600,1,964
1210600,1,965
1210600,1,966
1210600,1,967
1210600,1,968
1210600,1,969
1210600,1,970
1210600,1,971
1210600,1,972
1210600,1,973
1210600,1,974
1210600,1,975
1210600,1,976
1210600,1,977
1210600,1,978
1210600,1,979
1210600,1,980
1210600,1,981
1210600,1,982
1210600,1,983
1210600,1,984
1210600,1,985
1210600,1,986
1210600,1,987
1210600,1,988
1210600,1,989
1210600,1,990
1210600,1,991
1210600,1,992
1210600,1,993
1210600,1,994
1210600,1,995
1210600,1,996
1210600,1,997
1210600,1,998
1210600,1,999
1211200,1,441
1211200,1,442
1211200,1,443
1211200,1,444
1211200,1,445
1211200,1,446
1211200,1,447
1211200,1,448
1211200,1,449
1211200,1,450
1211200,1,451
1211200,1,452
1211200,1,453
1211200,1,454
1211200,1,455
1211200,1,456
1211200,1,457
1211200,1,458
1211200,1,459
1211200,1,460
1211200,1,461
1211200,1,462
1211200,1,463
1211200,1,464
1211200,1,465
1211200,1,466
1211200,1,467
1211200,1,468
1211200,1,469
1211200,1,470
1211200,1,471
1211200,1,472
1211200,1,473
1211200,1,474
1211200,1,475
1211200,1,476
1211200,1,477
1211200,1,478
1211200,1,479
1211200,1,480
1211200,1,481
1211200,1,482
1211200,1,483
1211200,1,484
1211200,1,485
1211200,1,486
1211200,1,487
1211200,1,488
1211200,1,489
1211200,1,490
1211200,1,491
1211200,1,492
1211200,1,493
1211200,1,494
1211200,1,495
1211200,1,496
1211200,1,497
1211200,1,498
1211200,1,499
1211200,1,500
1211200,1,501
1211200,1,502
1211200,1,503
1211200,1,504
1211200,1,505
1211200,1,506
1211200,1,507
1211200,1,508
1211200,1,509
1211200,1,510
1211200,1,511
1211200,1,512
1211200,1,513
1211200,1,514
1211200,1,515
1211200,1,516
1211200,1,517
1211200,1,518
1211200,1,519
1211200,1,520
1211200,1,521
1211200,1,522
1211200,1,523
1211200,1,524
1211200,1,525
1211200,1,526
1211200,1,527
1211200,1,528
1211200,1,529
1211200,1,530
1211200,1,531
1211200,1,532
1211200,1,533
1211200,1,534
1211200,1,535
1211200,1,536
1211200,1,537
1211200,1,538
1211200,1,539
1211200,1,540
1211200,1,541
1211200,1,542
1211200,1,543
1211200,1,544
1211200,1,545
1211200,1,546
1211200,1,547
1211200,1,548
1211200,1,549
1211200,1,550
1211200,1,551
1211200,1,552
1211200,1,553
1211200,1,554
1211200,1,555
1211200,1,556
1211200,1,557
1211200,1,558
1211200,1,559
1211200,1,560
1211200,1,561
1211200,1,562
1211200,1,563
1211200,1,564
1211200,1,565
1211200,1,566
1211200,1,567
1211200,1,568
1211200,1,569
1211200,1,570
1211200,1,571
1211200,1,572
1211200,1,573
1211200,1,574
1211200,1,575
1211200,1,576
1211200,1,577
1211200,1,578
1211200,1,579
1211200,1,580
1211200,1,581
1211200,1,582
1211200,1,583
1211200,1,584
1211200,1,585
1211200,1,586
1211200,1,587
1211200,1,588
1211200,1,589
1211200,1,590
1211200,1,591
1211200,1,592
1211200,1,593
1211200,1,594
1211200,1,595
1211200,1,596
1211200,1,597
1211200,1,598
1211200,1,599
1211200,1,600
1211200,1,601
1211200,1,602
1211200,1,603
1211200,1,604
1211200,1,605
1211200,1,606
1211200,1,607
1211200,1,608
1211200,1,609
1211200,1,610
1211200,1,611
1211200,1,612
1211200,1,613
1211200,1,614
1211200,1,615
1211200,1,616
1211200,1,617
1211200,1,618
1211200,1,619
1211200,1,620
1211200,1,621
1211200,1,622
1211200,1,623
1211200,1,624
1211200,1,625
1211200,1,626
1211200,1,627
1211200,1,628
1211200,1,629
1211200,1,630
1211200,1,631
1211200,1,632
1211200,1,633
1211200,1,634
1211200,1,635
1211200,1,636
1211200,1,637
1211200,1,638
1211200,1,639
1211200,1,640
1211200,1,641
1211200,1,642
1211200,1,643
1211200,1,644
1211200,1,645
1211200,1,646
1211200,1,647
1211200,1,648
1211200,1,649
1211200,1,650
1211200,1,651
1211200,1,652
1211200,1,653
1211200,1,654
1211200,1,655
1211200,1,656
1211200,1,657
1211200,1,658
1211200,1,659
1211200,1,660
1211200,1,661
1211200,1,662
1211200,1,663
1211200,1,664
1211200,1,665
1211200,1,666
1211200,1,667
1211200,1,668
1211200,1,669
1211200,1,670
1211200,1,671
1211200,1,672
1211200,1,673
1211200,1,674
1211200,1,675
1211200,1,676
1211200,1,677
1211200,1,678
1211200,1,679
1211200,1,680
1211200,1,681
1211200,1,682
1211200,1,683
1211200,1,684
1211200,1,685
1211200,1,686
1211200,1,687
1211200,1,688
1211200,1,689
1211200,1,690
1211200,1,691
1211200,1,692
1211200,1,693
1211200,1,694
1211200,1,695
1211200,1,696
1211200,1,697
1211200,1,698
1211200,1,699
1211200,1,700
1211200,1,701
1211200,1,702
1211200,1,703
1211200,1,704
1211200,1,705
1211200,1,706
1211200,1,707
1211200,1,708
1211200,1,709
1211200,1,710
1211200,1,711
1211200,1,712
1211200,1,713
1211200,1,714
1211200,1,715
1211200,1,716
1211200,1,717
1211200,1,718
1211200,1,719
1211200,1,720
1211200,1,721
1211200,1,722
1211200,1,723
1211200,1,724
1211200,1,725
1211200,1,726
1211200,1,727
1211200,1,728
1211200,1,729
1211200,1,730
1211200,1,731
1211200,1,732
1211200,1,733
1211200,1,734
1211200,1,735
1211200,1,736
1211200,1,737
1211200,1,738
1211200,1,739
1211200,1,740
1211200,1,741
1211200,1,742
1211200,1,743
1211200,1,744
1211200,1,745
1211200,1,746
1211200,1,747
1211200,1,748
1211200,1,749
1211200,1,750
1211200,1,751
1211200,1,752
1211200,1,753
1211200,1,754
1211200,1,755
1211200,1,756
1211200,1,757
1211200,1,758
1211200,1,759
1211200,1,760
1211200,1,761
1211200,1,762
1211200,1,763
1211200,1,764
1211200,1,765
1211200,1,766
1211200,1,767
1211200,1,768
1211200,1,769
1211200,1,770
1211200,1,771
1211200,1,772
1211200,1,773
1211200,1,774
1211200,1,775
1211200,1,776
1211200,1,777
1211200,1,778
1211200,1,779
1211200,1,780
1211200,1,781
1211200,1,782
1211200,1,783
1211200,1,784
1211200,1,785
1211200,1,786
1211200,1,787
1211200,1,788
1211200,1,789
1211200,1,790
1211200,1,791
1211200,1,792
1211200,1,793
1211200,1,794
1211200,1,795
1211200,1,796
1211200,1,797
1211200,1,798
1211200,1,799
1211200,1,800
1211200,1,801
1211200,1,802
1211200,1,803
1211200,1,804
1211200,1,805
1211200,1,806
1211200,1,807
1211200,1,808
1211200,1,809
1211200,1,810
1211200,1,811
1211200,1,812
1211200,1,813
1211200,1,814
1211200,1,815
1211200,1,816
1211200,1,817
1211200,1,818
1211200,1,819
1211200,1,820
1211200,1,821
1211200,1,822
1211200,1,823
1211200,1,824
1211200,1,825
1211200,1,826
1211200,1,827
1211200,1,828
1211200,1,829
1211200,1,830
1211200,1,831
1211200,1,832
1211200,1,833
1211200,1,834
1211200,1,835
1211200,1,836
1211200,1,837
1211200,1,838
1211200,1,839
1211200,1,840
1211200,1,841
1211200,1,842
1211200,1,843
1211200,1,844
1211200,1,845
1211200,1,846
1211200,1,847
1211200,1,848
1211200,1,849
1211200,1,850
1211200,1,851
1211200,1,852
1211200,1,853
1211200,1,854
1211200,1,855
1211200,1,856
1211200,1,857
1211200,1,858
1211200,1,859
1211200,1,860
1211200,1,861
1211200,1,862
1211200,1,863
1211200,1,864
1211200,1,865
1211200,1,866
1211200,1,867
1211200,1,868
1211200,1,869
1211200,1,870
1211200,1,871
1211200,1,872
1211200,1,873
1211200,1,874
1211200,1,875
1211200,1,876
1211200,1,877
1211200,1,878
1211200,1,879
1211200,1,880
1211200,1,881
1211200,1,882
1211200,1,883
1211200,1,884
1211200,1,885
1211200,1,886
1211200,1,887
1211200,1,888
1211200,1,889
1211200,1,890
1211200,1,891
1211200,1,892
1211200,1,893
1211200,1,894
1211200,1,895
1211200,1,896
1211200,1,897
1211200,1,898
1211200,1,899
1211200,1,900
1211200,1,901
1211200,1,902
1211200,1,903
1211200,1,904
1211200,1,905
1211200,1,906
1211200,1,907
1211200,1,908
1211200,1,909
1211200,1,910
1211200,1,911
1211200,1,912
1211200,1,913
1211200,1,914
1211200,1,915
1211200,1,916
1211200,1,917
1211200,1,918
1211200,1,919
1211200,1,920
1211200,1,921
1211200,1,922
1211200,1,923
1211200,1,924
1211200,1,925
1211200,1,926
1211200,1,927
1211200,1,928
1211200,1,929
1211200,1,930
1211200,1,931
1211200,1,932
1211200,1,933
1211200,1,934
1211200,1,935
1211200,1,936
1211200,1,937
1211200,1,938
1211200,1,939
1211200,1,940
1211200,1,941
1211200,1,942
1211200,1,943
1211200,1,944
1211200,1,945
1211200,1,946
1211200,1,947
1211200,1,948
1211200,1,949
1211200,1,950
1211200,1,951
1211200,1,952
1211200,1,953
1211200,1,954
1211200,1,955
1211200,1,956
1211200,1,957
1211200,1,958
1211200,1,959
1211200,1,960
1211200,1,961
1211200,1,962
1211200,1,963
1211200,1,964
1211200,1,965
1211200,1,966
1211200,1,967
1211200,1,968
1211200,1,969
1211200,1,970
1211200,1,971
1211200,1,972
1211200,1,973
1211200,1,974
1211200,1,975
1211200,1,976
1211200,1,977
1211200,1,978
1211200,1,979
1211200,1,980
1211200,1,981
1211200,1,982
1211200,1,983
1211200,1,984
1211200,1,985
1211200,1,986
1211200,1,987
1211200,1,988
1211200,1,989
1211200,1,990
1211200,1,991
1211200,1,992
1211200,1,993
1211200,1,994
1211200,1,995
1211200,1,996
1211200,1,997
1211200,1,998
1211200,1,999
1211800,1,443
1211800,1,444
1211800,1,445
1211800,1,446
1211800,1,447
1211800,1,448
1211800,1,449
1211800,1,450
1211800,1,451
1211800,1,452
1211800,1,453
1211800,1,454
1211800,1,455
1211800,1,456
1211800,1,457
1211800,1,458
1211800,1,459
1211800,1,460
1211800,1,461
1211800,1,462
1211800,1,463
1211800,1,464
1211800,1,465
1211800,1,466
1211800,1,467
1211800,1,468
1211800,1,469
1211800,1,470
1211800,1,471
1211800,1,472
1211800,1,473
1211800,1,474
1211800,1,475
1211800,1,476
1211800,1,477
1211800,1,478
1211800,1,479
1211800,1,480
1211800,1,481
1211800,1,482
1211800,1,483
1211800,1,484
1211800,1,485
1211800,1,486
1211800,1,487
1211800,1,488
1211800,1,489
1211800,1,490
1211800,1,491
1211800,1,492
1211800,1,493
1211800,1,494
1211800,1,495
1211800,1,496
1211800,1,497
1211800,1,498
1211800,1,499
1211800,1,500
1211800,1,501
1211800,1,502
1211800,1,503
1211800,1,504
1211800,1,505
1211800,1,506
1211800,1,507
1211800,1,508
1211800,1,509
1211800,1,510
1211800,1,511
1211800,1,512
1211800,1,513
1211800,1,514
1211800,1,515
1211800,1,516
1211800,1,517
1211800,1,518
1211800,1,519
1211800,1,520
1211800,1,521
1211800,1,522
1211800,1,523
1211800,1,524
1211800,1,525
1211800,1,526
1211800,1,527
1211800,1,528
1211800,1,529
1211800,1,530
1211800,1,531
1211800,1,532
1211800,1,533
1211800,1,534
1211800,1,535
1211800,1,536
1211800,1,537
1211800,1,538
1211800,1,539
1211800,1,540
1211800,1,541
1211800,1,542
1211800,1,543
1211800,1,544
1211800,1,545
1211800,1,546
1211800,1,547
1211800,1,548
1211800,1,549
1211800,1,550
1211800,1,551
1211800,1,552
1211800,1,553
1211800,1,554
1211800,1,555
1211800,1,556
1211800,1,557
1211800,1,558
1211800,1,559
1211800,1,560
1211800,1,561
1211800,1,562
1211800,1,563
1211800,1,564
1211800,1,565
1211800,1,566
1211800,1,567
1211800,1,568
1211800,1,569
1211800,1,570
1211800,1,571
1211800,1,572
1211800,1,573
1211800,1,574
1211800,1,575
1211800,1,576
1211800,1,577
1211800,1,578
1211800,1,579
1211800,1,580
1211800,1,581
1211800,1,582
1211800,1,583
1211800,1,584
1211800,1,585
1211800,1,586
1211800,1,587
1211800,1,588
1211800,1,589
1211800,1,590
1211800,1,591
1211800,1,592
1211800,1,593
1211800,1,594
1211800,1,595
1211800,1,596
1211800,1,597
1211800,1,598
1211800,1,599
1211800,1,600
1211800,1,601
1211800,1,602
1211800,1,603
1211800,1,604
1211800,1,605
1211800,1,606
1211800,1,607
1211800,1,608
1211800,1,609
1211800,1,610
1211800,1,611
1211800,1,612
1211800,1,613
1211800,1,614
1211800,1,615
1211800,1,616
1211800,1,617
1211800,1,618
1211800,1,619
1211800,1,620
1211800,1,621
1211800,1,622
1211800,1,623
1211800,1,624
1211800,1,625
1211800,1,626
1211800,1,627
1211800,1,628
1211800,1,629
1211800,1,630
1211800,1,631
1211800,1,632
1211800,1,633
1211800,1,634
1211800,1,635
1211800,1,636
1211800,1,637
1211800,1,638
1211800,1,639
1211800,1,640
1211800,1,641
1211800,1,642
1211800,1,643
1211800,1,644
1211800,1,645
1211800,1,646
1211800,1,647
1211800,1,648
1211800,1,649
1211800,1,650
1211800,1,651
1211800,1,652
1211800,1,653
1211800,1,654
1211800,1,655
1211800,1,656
1211800,1,657
1211800,1,658
1211800,1,659
1211800,1,660
1211800,1,661
1211800,1,662
1211800,1,663
1211800,1,664
1211800,1,665
1211800,1,666
1211800,1,667
1211800,1,668
1211800,1,669
1211800,1,670
1211800,1,671
1211800,1,672
1211800,1,673
1211800,1,674
1211800,1,675
1211800,1,676
1211800,1,677
1211800,1,678
1211800,1,679
1211800,1,680
1211800,1,681
1211800,1,682
1211800,1,683
1211800,1,684
1211800,1,685
1211800,1,686
1211800,1,687
1211800,1,688
1211800,1,689
1211800,1,690
1211800,1,691
1211800,1,692
1211800,1,693
1211800,1,694
1211800,1,695
1211800,1,696
1211800,1,697
1211800,1,698
1211800,1,699
1211800,1,700
1211800,1,701
1211800,1,702
1211800,1,703
1211800,1,704
1211800,1,705
1211800,1,706
1211800,1,707
1211800,1,708
1211800,1,709
1211800,1,710
1211800,1,711
1211800,1,712
1211800,1,713
1211800,1,714
1211800,1,715
1211800,1,716
1211800,1,717
1211800,1,718
1211800,1,719
1211800,1,720
1211800,1,721
1211800,1,722
1211800,1,723
1211800,1,724
1211800,1,725
1211800,1,726
1211800,1,727
1211800,1,728
1211800,1,729
1211800,1,730
1211800,1,731
1211800,1,732
1211800,1,733
1211800,1,734
1211800,1,735
1211800,1,736
1211800,1,737
1211800,1,738
1211800,1,739
1211800,1,740
1211800,1,741
1211800,1,742
1211800,1,743
1211800,1,744
1211800,1,745
1211800,1,746
1211800,1,747
1211800,1,748
1211800,1,749
1211800,1,750
1211800,1,751
1211800,1,752
1211800,1,753
1211800,1,754
1211800,1,755
1211800,1,756
1211800,1,757
1211800,1,758
1211800,1,759
1211800,1,760
1211800,1,761
1211800,1,762
1211800,1,763
1211800,1,764
1211800,1,765
1211800,1,766
1211800,1,767
1211800,1,768
1211800,1,769
1211800,1,770
1211800,1,771
1211800,1,772
1211800,1,773
1211800,1,774
1211800,1,775
1211800,1,776
1211800,1,777
1211800,1,778
1211800,1,779
1211800,1,780
1211800,1,781
1211800,1,782
1211800,1,783
1211800,1,784
1211800,1,785
1211800,1,786
1211800,1,787
1211800,1,788
1211800,1,789
1211800,1,790
1211800,1,791
1211800,1,792
1211800,1,793
1211800,1,794
1211800,1,795
1211800,1,796
1211800,1,797
1211800,1,798
1211800,1,799
1211800,1,800
1211800,1,801
1211800,1,802
1211800,1,803
1211800,1,804
1211800,1,805
1211800,1,806
1211800,1,807
1211800,1,808
1211800,1,809
1211800,1,810
1211800,1,811
1211800,1,812
1211800,1,813
1211800,1,814
1211800,1,815
1211800,1,816
1211800,1,817
1211800,1,818
1211800,1,819
1211800,1,820
1211800,1,821
1211800,1,822
1211800,1,823
1211800,1,824
1211800,1,825
1211800,1,826
1211800,1,827
1211800,1,828
1211800,1,829
1211800,1,830
1211800,1,831
1211800,1,832
1211800,1,833
1211800,1,834
1211800,1,835
1211800,1,836
1211800,1,837
1211800,1,838
1211800,1,839
1211800,1,840
1211800,1,841
1211800,1,842
1211800,1,843
1211800,1,844
1211800,1,845
1211800,1,846
1211800,1,847
1211800,1,848
1211800,1,849
1211800,1,850
1211800,1,851
1211800,1,852
1211800,1,853
1211800,1,854
1211800,1,855
1211800,1,856
1211800,1,857
1211800,1,858
1211800,1,859
1211800,1,860
1211800,1,861
1211800,1,862
1211800,1,863
1211800,1,864
1211800,1,865
1211800,1,866
1211800,1,867
1211800,1,868
1211800,1,869
1211800,1,870
1211800,1,871
1211800,1,872
1211800,1,873
1211800,1,874
1211800,1,875
1211800,1,876
1211800,1,877
1211800,1,878
1211800,1,879
1211800,1,880
1211800,1,881
1211800,1,882
1211800,1,883
1211800,1,884
1211800,1,885
1211800,1,886
1211800,1,887
1211800,1,888
1211800,1,889
1211800,1,890
1211800,1,891
1211800,1,892
1211800,1,893
1211800,1,894
1211800,1,895
1211800,1,896
1211800,1,897
1211800,1,898
1211800,1,899
1211800,1,900
