5366 0.38045
5367 0.475496
5368 0.231263
5369 0.482165
5370 0.546361
5371 0.680655
5372 1.45502
5373 1.61799
5374 1.82126
5375 1.87095
5376 2.4191
5377 2.35611
5378 1.92762
5379 2.07187
5380 1.74196
5381 1.29197
5382 1.04674
5383 1.02382
5384 0.473364
5385 0.294472
5386 0.384788
5387 0.282078
5388 0.244668
5389 0.504775
5390 0.96582
5391 1.05648
5392 1.48103
5393 1.92562
5394 1.95259
5395 2.34543
5396 2.39734
5397 2.08966
5398 1.8421
5399 1.83292
5400 1.34861
5401 0.873265
5402 0.523511
5403 0.334294
5404 0.0858477
5405 0.342081
5406 0.20867
5407 0.590059
5408 0.627971
5409 0.860197
5410 1.20343
5411 1.45298
5412 1.87073
5413 2.04755
5414 2.29764
5415 2.35167
5416 2.29078
5417 1.80954
5418 1.63058
5419 1.29004
5420 1.24962
5421 0.702611
5422 0.551899
5423 0.451633
5424 0.298791
5425 0.460235
5426 0.343717
5427 0.571316
5428 0.94877
5429 1.29385
5430 1.64301
5431 2.18278
5432 2.29712
5433 2.04012
5434 2.40391
5435 2.25146
5436 2.10099
5437 1.49486
5438 1.33858
5439 1.00181
5440 0.43842
5441 0.220239
5442 0.52327
5443 0.0633072
5444 0.327993
5445 0.40845
5446 0.76356
5447 1.06386
5448 1.31715
5449 1.75544
5450 2.22717
5451 2.32611
5452 2.2379
5453 2.27064
5454 2.04378
5455 1.97011
5456 1.7142
5457 1.10605
5458 1.14012
5459 0.663356
5460 0.366817
5461 0.303851
5462 0.181045
5463 0.223236
5464 0.697906
5465 0.750452
5466 1.29121
5467 1.42405
5468 1.89213
5469 1.91276
5470 2.16692
5471 2.22048
5472 2.34913
5473 1.81493
5474 1.63036
5475 1.67632
5476 1.08134
5477 0.743004
5478 0.386684
5479 0.4629
5480 0.229717
5481 0.435463
5482 0.260645
5483 0.681971
5484 0.650093
5485 1.38573
5486 1.67378
5487 1.59861
5488 1.91162
5489 2.32194
5490 2.30468
5491 2.21862
5492 2.00322
5493 1.9347
5494 1.2315
5495 1.23459
5496 0.856829
5497 0.340913
5498 0.172566
5499 0.230834
5500 0.252884
5501 0.428568
5502 0.441733
5503 0.945797
5504 1.27136
5505 1.49548
5506 1.73941
5507 1.91033
5508 2.27033
5509 2.45364
5510 2.04955
5511 1.99631
5512 1.54537
5513 1.20048
5514 1.30422
5515 0.599003
5516 0.275818
5517 0.0830279
5518 0.111569
5519 0.257599
5520 0.459217
5521 0.518558
5522 1.01559
5523 1.10098
5524 1.76601
5525 2.09306
5526 2.10494
5527 2.07715
5528 2.00351
5529 2.27431
5530 1.91483
5531 1.45289
5532 1.20427
5533 1.10156
5534 0.854119
5535 0.50783
5536 0.261459
5537 0.381157
5538 0.401218
5539 0.565576
5540 0.761832
5541 0.932342
5542 1.36313
5543 1.83517
5544 1.82367
5545 2.1316
5546 2.29594
5547 2.46467
5548 2.32401
5549 1.90336
5550 1.80321
5551 1.27315
5552 1.0665
5553 0.665085
5554 0.585687
5555 0.299338
5556 0.158837
5557 0.237778
5558 0.338798
5559 0.926635
5560 1.03177
5561 1.26239
5562 1.54329
5563 1.9546
5564 2.40053
5565 2.2893
5566 1.9849
5567 2.14113
5568 2.10337
5569 1.63783
5570 1.23782
5571 0.870777
5572 0.789459
5573 0.356469
5574 0.0903344
5575 0.205683
5576 0.301078
5577 0.398327
5578 0.610598
5579 1.03549
5580 1.66141
5581 1.79205
5582 2.13728
5583 1.98822
5584 2.39403
5585 1.97406
5586 1.8712
5587 1.96544
5588 1.31984
5589 1.42513
5590 1.12494
5591 0.498316
5592 0.428643
5593 0.216716
5594 0.270129
5595 0.498956
5596 0.764913
5597 0.959306
5598 1.35129
5599 1.62916
5600 1.61515
5601 1.86417
5602 2.12255
5603 2.48933
5604 1.98093
5605 1.83136
5606 1.61645
5607 1.2698
5608 1.00959
5609 0.609255
5610 0.496664
5611 0.172417
5612 0.186972
5613 0.276707
5614 0.275934
5615 0.615688
5616 1.00369
5617 1.0815
5618 1.48853
5619 2.00322
5620 1.82016
5621 2.18591
5622 2.10018
5623 2.11466
5624 1.86091
5625 1.95865
5626 1.44244
5627 1.00794
5628 0.726369
5629 0.45578
5630 0.374956
5631 0.353965
5632 0.216355
5633 0.593206
5634 0.738485
5635 0.70238
5636 1.21649
5637 1.79555
5638 1.61883
5639 2.11355
5640 2.27022
5641 2.26673
5642 2.39189
5643 2.15023
5644 1.92014
5645 1.46499
5646 1.17154
5647 0.862478
5648 0.672971
5649 0.489955
5650 0.202527
5651 0.0438343
5652 0.237876
5653 0.897767
5654 0.809828
5655 1.43281
5656 1.59191
5657 1.67915
5658 2.28749
5659 2.24925
5660 2.04387
5661 2.33059
5662 2.14484
5663 1.52459
5664 1.22465
5665 1.18749
5666 0.471204
5667 0.655307
5668 0.389918
5669 0.316857
5670 0.221145
5671 0.432862
5672 0.731866
5673 0.871862
5674 1.21527
5675 1.56569
5676 1.77693
5677 2.18325
5678 2.21995
5679 2.34907
5680 1.91388
5681 2.01548
5682 1.6107
5683 1.51131
5684 1.13972
5685 0.697331
5686 0.646197
5687 0.208567
5688 0.0633699
5689 0.221577
5690 0.263061
5691 0.710456
5692 0.847171
5693 1.14877
5694 1.82262
5695 1.90595
5696 2.20071
5697 2.23723
5698 2.24253
5699 2.19761
5700 1.80487
5701 1.7441
5702 1.20209
5703 0.726162
5704 0.395867
5705 0.537429
5706 0.108946
5707 0.254109
5708 0.1136
5709 0.539169
5710 0.799334
5711 1.19402
5712 1.60801
5713 1.84029
5714 1.7812
5715 2.33579
5716 2.44229
5717 2.09625
5718 2.08993
5719 1.71247
5720 1.5634
5721 0.974241
5722 1.03796
5723 0.698501
5724 0.144041
5725 0.084401
5726 0.227281
5727 0.435516
5728 0.42291
5729 1.02532
5730 1.20916
5731 1.59184
5732 1.74478
5733 2.23943
5734 2.10051
5735 2.03604
5736 2.1021
5737 2.2111
5738 1.82717
5739 1.66607
5740 1.12454
5741 0.791176
5742 0.335093
5743 0.243963
5744 0.214132
5745 0.0431574
5746 0.561399
5747 0.498238
5748 1.09419
5749 1.046
5750 1.69717
5751 1.87673
5752 2.03601
5753 2.32376
5754 2.2012
5755 2.26489
5756 1.81131
5757 1.90244
5758 1.42951
5759 1.16175
5760 0.776256
5761 0.429241
5762 0.324071
5763 0.37966
5764 0.304755
5765 0.205236
5766 0.534629
5767 1.01732
5768 1.03028
5769 1.66204
5770 1.74622
5771 2.18253
5772 2.04642
5773 2.09768
5774 1.91168
5775 1.81999
5776 1.55296
5777 1.26895
5778 0.946921
5779 0.679147
5780 0.278691
5781 0.0821053
5782 0.255797
5783 0.535962
5784 0.648429
5785 0.685292
5786 1.22538
5787 1.20437
5788 1.86268
5789 1.86064
5790 2.2788
5791 2.41726
5792 2.11098
5793 2.17
5794 1.90176
5795 1.88242
5796 1.32161
5797 1.07553
5798 0.755316
5799 0.449184
5800 0.239292
5801 0.306687
5802 0.474361
5803 0.611621
5804 0.837958
5805 1.25458
5806 1.34454
5807 1.79053
5808 1.78032
5809 2.22833
5810 2.33441
5811 2.31073
5812 2.18032
5813 2.07502
5814 1.64707
5815 1.18111
5816 0.832423
5817 0.903017
5818 0.607472
5819 0.463976
5820 0.416247
5821 0.329961
5822 0.457389
5823 0.759884
5824 1.01207
5825 1.34212
5826 1.91914
5827 1.99507
5828 2.2436
5829 2.42072
5830 2.33331
5831 1.93166
5832 1.92299
5833 1.4261
5834 1.441
5835 0.787012
5836 0.608237
5837 0.591808
5838 0.39897
5839 0.476652
5840 0.576316
5841 0.430249
5842 0.666634
5843 1.15558
5844 1.61888
5845 1.72974
5846 2.21755
5847 2.09706
5848 2.44002
5849 2.36632
5850 1.99098
5851 1.77878
5852 1.31755
5853 1.24837
5854 0.889003
5855 0.627754
5856 0.16842
5857 0.351662
5858 0.12421
5859 0.209253
5860 0.490747
5861 1.05838
5862 1.28364
5863 1.62559
5864 1.9376
5865 1.82817
5866 2.11222
5867 2.1307
5868 2.21206
5869 2.0389
5870 2.00379
5871 1.58776
5872 1.09832
5873 0.845884
5874 0.320536
5875 0.528146
5876 0.345141
5877 0.521846
5878 0.396169
5879 0.418269
5880 0.697427
5881 1.13823
5882 1.77812
5883 1.86042
5884 1.97719
5885 2.22972
5886 2.41473
5887 2.21868
5888 1.96882
5889 1.90358
5890 1.57812
5891 0.865585
5892 0.607571
5893 0.401596
5894 0.108664
5895 0.334572
5896 0.467237
5897 0.56845
5898 0.840697
5899 0.959298
5900 1.0914
5901 1.82151
5902 2.02816
5903 1.87995
5904 2.44872
5905 2.23688
5906 2.04785
5907 2.13301
5908 1.46996
5909 1.44418
5910 1.19835
5911 0.919544
5912 0.418693
5913 0.080378
5914 0.494636
5915 0.432672
5916 0.250306
5917 0.454404
5918 0.787179
5919 1.31984
5920 1.41918
5921 1.75103
5922 2.14728
5923 2.25132
5924 2.27326
5925 2.08621
5926 1.69343
5927 1.73957
5928 1.32877
5929 1.06408
5930 0.809354
5931 0.44355
5932 0.238099
5933 0.0623258
5934 0.21351
5935 0.478251
5936 0.696161
5937 1.27489
5938 1.31531
5939 1.86621
5940 1.8832
5941 1.93789
5942 2.23996
5943 1.98907
5944 2.17458
5945 2.06197
5946 1.80949
5947 1.20448
5948 1.15003
5949 0.527729
5950 0.425566
5951 0.230237
5952 0.0675373
5953 0.366842
5954 0.651533
5955 0.851038
5956 1.24719
5957 1.45147
5958 1.71874
5959 2.05321
5960 2.05596
5961 2.01351
5962 2.05601
5963 2.17533
5964 1.87781
5965 1.51761
5966 1.33017
5967 0.977418
5968 0.382083
5969 0.578051
5970 0.360286
5971 0.32123
5972 0.287935
5973 0.590725
5974 1.0428
5975 0.921698
5976 1.34514
5977 1.54618
5978 2.04068
5979 2.35358
5980 2.21181
5981 2.40642
5982 2.15739
5983 2.00108
5984 1.51532
5985 1.02783
5986 1.01502
5987 0.398262
5988 0.383048
5989 0.237328
5990 0.158708
5991 0.466897
5992 0.421301
5993 0.658721
5994 1.26254
5995 1.48824
5996 1.61016
5997 2.25337
5998 2.27453
5999 2.11388
6000 1.95154
6001 2.18944
6002 1.5112
6003 1.56498
6004 1.20816
6005 0.893173
6006 0.349762
6007 0.566211
6008 0.303879
6009 0.0628264
6010 0.349571
6011 0.804654
6012 0.675303
6013 1.20063
6014 1.54008
6015 1.81429
6016 1.94662
6017 2.34297
6018 2.32847
6019 2.09589
6020 1.76642
6021 1.63619
6022 1.38452
6023 0.827854
6024 0.833163
6025 0.538002
6026 0.470661
6027 0.23649
6028 0.0465467
6029 0.190452
6030 0.599888
6031 1.10332
6032 1.2935
6033 1.53347
6034 1.6924
6035 2.23055
6036 2.34971
6037 2.2277
6038 2.06789
6039 1.93297
6040 1.72462
6041 1.24271
6042 1.24995
6043 0.653479
6044 0.432639
6045 0.142332
6046 0.0553105
6047 0.516591
6048 0.535669
6049 0.887487
6050 0.966222
6051 1.25535
6052 1.55592
6053 1.79683
6054 2.26415
6055 2.02054
6056 2.10937
6057 2.28283
6058 2.02413
6059 1.52124
6060 1.07496
6061 1.04157
6062 0.882942
6063 0.307408
6064 0.513128
6065 0.309341
6066 0.46923
6067 0.43032
6068 0.76337
6069 1.03877
6070 1.54348
6071 1.72094
6072 1.84165
6073 2.21821
6074 2.09467
6075 2.10418
6076 2.25369
6077 1.73965
6078 1.66816
6079 1.2405
6080 1.03609
6081 0.733084
6082 0.618129
6083 0.321363
6084 0.195365
6085 0.315575
6086 0.740858
6087 0.811933
6088 1.02385
6089 1.25646
6090 1.72748
6091 1.84601
6092 1.95817
6093 2.34821
6094 2.44393
6095 1.82141
6096 1.74428
6097 1.29165
6098 1.09484
6099 0.649765
6100 0.836604
6101 0.242733
6102 0.237165
6103 0.136542
6104 0.516528
6105 0.813238
6106 0.65857
6107 1.1446
6108 1.62745
6109 1.58984
6110 1.81106
6111 2.34114
6112 2.08145
6113 2.14214
6114 1.79527
6115 1.70808
6116 1.47668
6117 1.07579
6118 0.657377
6119 0.76424
6120 0.56368
6121 0.17979
6122 0.205729
6123 0.621926
6124 0.678982
6125 0.760915
6126 1.26564
6127 1.67808
6128 1.92128
6129 2.13629
6130 2.29179
6131 2.22168
6132 1.99398
6133 1.78155
6134 1.95923
6135 1.22799
6136 1.29839
6137 0.75794
6138 0.715922
6139 0.281603
6140 0.379008
6141 0.205502
6142 0.299574
6143 0.809021
6144 1.0266
6145 1.26592
6146 1.57013
6147 1.88582
6148 2.2534
6149 2.0789
6150 2.35067
6151 2.39813
6152 1.75498
6153 1.80451
6154 1.19994
6155 0.838296
6156 0.938871
6157 0.36064
6158 0.482485
6159 0.097879
6160 0.198105
6161 0.252396
6162 0.614271
6163 0.90553
6164 1.08018
6165 1.53494
6166 1.83613
6167 1.92765
6168 1.9874
6169 2.35855
6170 1.98394
6171 2.15512
6172 1.50462
6173 1.33311
6174 0.792362
6175 0.741381
6176 0.216486
6177 0.471758
6178 0.1279
6179 0.122125
6180 0.500353
6181 0.63494
6182 0.918069
6183 1.43142
6184 1.85566
6185 1.95279
6186 1.9937
6187 2.17811
6188 2.39401
6189 2.21671
6190 2.07093
6191 1.80161
6192 1.29038
6193 1.01041
6194 0.640262
6195 0.205991
6196 0.347435
6197 0.1377
6198 0.342752
6199 0.541351
6200 0.636476
6201 0.903142
6202 1.46521
6203 1.61325
6204 2.06796
6205 2.25707
6206 2.18391
6207 2.33206
6208 2.13374
6209 2.04335
6210 1.47669
6211 1.24427
6212 0.764814
6213 0.821583
6214 0.574721
6215 0.0972057
6216 0.139771
6217 0.590679
6218 0.506801
6219 0.957438
6220 1.08082
6221 1.2551
6222 1.95434
6223 2.00812
6224 2.15738
6225 2.49745
6226 2.15044
6227 2.07
6228 2.03958
6229 1.52118
6230 0.972058
6231 1.00342
6232 0.777724
6233 0.47739
6234 0.269187
6235 0.381902
6236 0.311783
6237 0.368116
6238 0.817409
6239 1.14443
6240 1.28386
6241 1.91133
6242 1.96438
6243 2.39932
6244 2.2909
6245 2.3761
6246 1.83655
6247 1.82134
6248 1.24647
6249 1.25231
6250 0.777651
6251 0.686355
6252 0.347661
6253 0.0629743
6254 0.366534
6255 0.626078
6256 0.671183
6257 0.939664
6258 1.29394
6259 1.59217
6260 1.61747
6261 2.19485
6262 2.09497
6263 2.04599
6264 2.22736
6265 1.74014
6266 1.52241
6267 1.57023
6268 0.8544
6269 0.864995
6270 0.594042
6271 0.387875
6272 0.241019
6273 0.392732
6274 0.434677
6275 0.662251
6276 0.969433
6277 1.46192
6278 1.756
6279 1.65685
6280 2.28576
6281 2.3869
6282 2.33847
6283 1.91228
6284 1.80611
6285 1.46849
6286 1.60369
6287 0.848938
6288 0.841305
6289 0.703317
6290 0.544038
6291 0.0731494
6292 0.2262
6293 0.459197
6294 0.563557
6295 1.20485
6296 1.42318
6297 1.61552
6298 2.12206
6299 1.92407
6300 2.22786
6301 2.13764
6302 2.33408
6303 1.80784
6304 1.63654
6305 1.23922
6306 1.18379
6307 0.587676
6308 0.248767
6309 0.308314
6310 0.492467
6311 0.199966
6312 0.620382
6313 0.956229
6314 1.12203
6315 1.27386
6316 1.71136
6317 2.17692
6318 2.03629
6319 2.16469
6320 2.36141
6321 1.9107
6322 1.83829
6323 1.73917
6324 1.39543
6325 0.814071
6326 0.774112
6327 0.270946
6328 0.244274
6329 0.204764
6330 0.0891604
6331 0.382181
6332 0.595406
6333 1.07822
6334 1.33015
6335 1.82801
6336 1.97413
6337 2.21328
6338 2.10305
6339 2.44342
6340 2.11995
6341 1.59057
6342 1.77491
6343 1.39391
6344 1.03993
6345 0.752326
6346 0.321805
6347 0.229526
6348 0.461154
6349 0.334184
6350 0.77532
6351 0.874915
6352 1.11436
6353 1.6944
6354 1.86774
6355 2.07935
6356 2.10498
6357 2.03131
6358 2.09395
6359 1.99964
6360 2.0249
6361 1.60835
6362 1.16028
6363 1.06145
6364 0.425242
6365 0.429729
6366 0.209745
6367 0.374431
6368 0.58137
6369 0.500512
6370 0.771983
6371 1.11263
6372 1.77902
6373 1.79172
6374 1.99512
6375 1.9938
6376 2.29317
6377 2.38646
6378 1.75832
6379 1.91686
6380 1.63001
6381 0.992079
6382 0.774772
6383 0.639533
6384 0.549848
6385 0.337179
6386 0.422041
6387 0.621794
6388 0.587718
6389 1.09834
6390 1.43578
6391 1.3372
6392 1.72469
6393 2.24747
6394 2.37933
6395 2.29158
6396 2.20842
6397 1.90917
6398 1.47263
6399 1.59794
6400 1.10419
6401 0.820958
6402 0.458805
6403 0.444138
6404 0.187607
6405 0.340353
6406 0.606383
6407 0.70982
6408 0.924039
6409 1.49225
6410 1.86833
6411 1.85771
6412 2.07674
6413 2.4593
6414 2.00382
6415 2.33644
6416 1.95361
6417 1.68753
6418 1.3462
6419 0.804441
6420 0.575295
6421 0.601977
6422 0.146557
6423 0.160155
6424 0.245193
6425 0.679858
6426 0.835803
6427 1.04536
6428 1.27409
6429 1.54632
6430 1.72256
6431 2.15154
6432 2.1759
6433 1.99938
6434 1.89492
6435 1.99123
6436 1.38981
6437 1.1586
6438 0.742617
6439 0.57787
6440 0.368744
6441 0.489565
6442 0.46238
6443 0.541392
6444 0.679181
6445 0.693484
6446 1.11771
6447 1.17764
6448 1.65934
6449 1.94014
6450 2.11316
6451 2.07503
6452 2.07632
6453 2.25599
6454 1.91614
6455 1.43619
6456 1.11635
6457 0.684103
6458 0.579024
6459 0.27963
6460 0.285193
6461 0.0795308
6462 0.488823
6463 0.532635
6464 0.585774
6465 1.15286
6466 1.44969
6467 1.74624
6468 1.89752
6469 2.08782
6470 2.48239
6471 2.07771
6472 2.24953
6473 1.57571
6474 1.59811
6475 0.945364
6476 0.862447
6477 0.529767
6478 0.402514
6479 0.275921
6480 0.217441
6481 0.570809
6482 0.566958
6483 0.724636
6484 0.966072
6485 1.5105
6486 2.03069
6487 2.26647
6488 2.3348
6489 2.36705
6490 2.43679
6491 2.26505
6492 1.99672
6493 1.47312
6494 1.33608
6495 0.694734
6496 0.707988
6497 0.240937
6498 0.135106
6499 0.467334
6500 0.454761
6501 0.604559
6502 0.924685
6503 1.35442
6504 1.74673
6505 1.65789
6506 2.1614
6507 2.39089
6508 2.25528
6509 1.97143
6510 1.85103
6511 1.91175
6512 1.18677
6513 0.925134
6514 0.770484
6515 0.630734
6516 0.527851
6517 0.309972
6518 0.0866554
6519 0.625451
6520 0.596328
6521 0.932433
6522 1.13218
6523 1.47046
6524 2.02609
6525 2.04298
6526 2.22814
6527 2.15975
6528 2.22166
6529 2.01762
6530 1.93253
6531 1.49263
6532 1.11041
6533 0.602915
6534 0.555392
6535 0.0876214
6536 0.209817
6537 0.0927493
6538 0.363206
6539 0.650495
6540 0.948674
6541 1.19661
6542 1.77223
6543 1.99201
6544 2.12125
6545 2.36691
6546 2.21283
6547 2.27531
6548 2.07737
6549 1.43227
6550 1.29125
6551 0.852955
6552 0.758771
6553 0.677752
6554 0.381449
6555 0.217265
6556 0.528697
6557 0.501268
6558 0.768283
6559 0.942055
6560 1.1987
6561 1.5359
6562 2.02652
6563 2.33535
6564 2.15719
6565 2.26151
6566 2.22421
6567 1.82971
6568 1.47356
6569 1.47488
6570 1.08021
6571 0.615991
6572 0.591682
6573 0.353523
6574 0.184098
6575 0.386263
6576 0.380246
6577 0.823238
6578 1.30046
6579 1.41116
6580 1.90981
6581 2.1532
6582 1.97219
6583 2.39177
6584 2.1748
6585 2.10515
6586 1.9723
6587 1.63144
6588 1.1251
6589 1.12203
6590 0.622716
6591 0.358299
6592 0.38272
6593 0.471353
6594 0.504113
6595 0.429735
6596 1.00054
6597 1.32708
6598 1.40024
6599 1.56222
6600 1.85045
6601 2.37687
6602 2.39737
6603 2.35121
6604 1.82095
6605 1.8812
6606 1.51173
6607 1.16237
6608 0.721488
6609 0.758145
6610 0.35419
6611 0.168622
6612 0.444918
6613 0.221822
6614 0.569959
6615 0.756661
6616 1.23923
6617 1.30339
6618 1.74495
6619 2.01491
6620 2.02156
6621 2.38393
6622 2.07283
6623 2.15813
6624 1.52748
6625 1.27375
6626 0.909036
6627 0.862429
6628 0.385373
6629 0.409667
6630 0.297545
6631 0.0856167
6632 0.372274
6633 0.696603
6634 0.878589
6635 0.99122
6636 1.63868
6637 2.08395
6638 2.10786
6639 2.13611
6640 2.41698
6641 2.09222
6642 1.96584
6643 1.95785
6644 1.31405
6645 0.954433
6646 0.625246
6647 0.530981
6648 0.287867
6649 0.312855
6650 0.514176
6651 0.318736
6652 0.628496
6653 0.763972
6654 1.50569
6655 1.68222
6656 2.08289
6657 2.17573
6658 2.32677
6659 2.23549
6660 2.32694
6661 2.0987
6662 1.75893
6663 1.23932
6664 1.01983
6665 0.895936
6666 0.494831
6667 0.0630248
6668 0.175663
6669 0.0517968
6670 0.387179
6671 0.841864
6672 0.915562
6673 1.53779
6674 1.82994
6675 2.17556
6676 1.92619
6677 2.05518
6678 2.17577
6679 2.04586
6680 1.96467
6681 1.79866
6682 1.15311
6683 1.01235
6684 0.522043
6685 0.198252
6686 0.380642
6687 0.24786
6688 0.123098
6689 0.368401
6690 0.799563
6691 1.19242
6692 1.34631
6693 1.73055
6694 2.14708
6695 2.169
6696 2.27828
6697 2.0726
6698 1.86328
6699 1.77336
6700 1.40348
6701 1.15165
6702 1.13298
6703 0.528007
6704 0.308474
6705 0.0685657
6706 0.00729678
6707 0.234206
6708 0.532199
6709 0.629053
6710 0.85853
6711 1.59533
6712 1.80664
6713 1.83127
6714 2.26158
6715 2.38734
6716 1.9961
6717 2.01962
6718 2.03173
6719 1.56312
6720 1.23076
6721 0.898053
6722 0.642171
6723 0.159377
6724 0.303874
6725 0.346188
6726 0.410081
6727 0.690499
6728 0.871349
6729 1.02069
6730 1.36548
6731 1.72498
6732 1.84058
6733 2.10855
6734 2.39279
6735 1.9994
6736 1.98074
6737 1.95599
6738 1.40048
6739 1.38362
6740 0.592978
6741 0.618671
6742 0.586836
6743 0.0828455
6744 0.412285
6745 0.379745
6746 0.606309
6747 0.65318
6748 1.42249
6749 1.49264
6750 2.01458
6751 2.11852
6752 2.32022
6753 2.27219
6754 2.204
6755 2.12026
6756 1.57243
6757 1.49025
6758 1.17525
6759 0.619103
6760 0.714886
6761 0.375244
6762 0.473938
6763 0.123502
6764 0.22106
6765 0.412258
6766 1.13655
6767 1.1841
